timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-02-14,324.60000000,334.60000000,323.40000000,333.9,452466.98000000,1707955199999,149740983.61180000,200782,231164.76600000,76491751.76660000,0
2024-02-15,333.90000000,366.60000000,333.30000000,354.2,1361590.40300000,1708041599999,478646206.09050000,448821,680704.87400000,239274487.35210000,0
2024-02-16,354.30000000,366.80000000,349.10000000,360.4,1061855.98600000,1708127999999,380862085.14400000,360598,526744.00900000,188978532.31360000,0
2024-02-17,360.40000000,363.70000000,348.20000000,352.9,630266.52000000,1708214399999,224091913.18480000,244807,295506.71900000,105137200.16460000,0
2024-02-18,352.90000000,358.10000000,349.10000000,349.8,495667.63400000,1708300799999,174916562.04110000,224130,224377.78800000,79205083.55640000,0
2024-02-19,349.80000000,356.20000000,349.30000000,351.6,830917.53400000,1708387199999,292956743.15040000,345997,414590.47100000,146196834.04310000,0
2024-02-20,351.70000000,361.60000000,344.80000000,354.6,972650.55800000,1708473599999,344718252.38940000,339802,477822.29200000,169438066.69680000,0
2024-02-21,354.60000000,379.30000000,350.90000000,379.2,1701415.31300000,1708559999999,622522220.34960000,514587,840914.69800000,307706688.43330000,0
2024-02-22,379.20000000,387.30000000,373.70000000,382.6,1409647.48100000,1708646399999,536344338.40800000,444044,687873.96100000,261809299.72210000,0
2024-02-23,382.70000000,385.80000000,369.00000000,375.5,1027891.29500000,1708732799999,386866756.78370000,369744,481409.98000000,181259570.19960000,0
2024-02-24,375.50000000,383.30000000,371.70000000,381.7,444587.48100000,1708819199999,168773631.02030000,205659,223853.01100000,84995464.71520000,0
2024-02-25,381.60000000,391.00000000,377.60000000,388.5,643002.67100000,1708905599999,247170192.04340000,254167,323037.56800000,124237693.01900000,0
2024-02-26,388.50000000,404.90000000,382.00000000,401.6,1196262.20400000,1708991999999,470452539.82880000,439494,603448.97400000,237386073.85520000,0
2024-02-27,401.50000000,403.70000000,389.60000000,394.6,915873.07300000,1709078399999,364167988.71860000,359085,453326.35900000,180285597.17770000,0
2024-02-28,394.60000000,427.30000000,394.10000000,414.6,1348008.99500000,1709164799999,552001541.86410000,632216,683791.98000000,280131088.27020000,0
2024-02-29,414.70000000,419.70000000,391.10000000,399.4,1146024.36200000,1709251199999,469627729.07480000,580983,525888.68300000,215574904.49180000,0
2024-03-01,399.30000000,408.60000000,398.80000000,407.4,586580.61100000,1709337599999,237860266.13380000,311204,285002.92800000,115581867.38900000,0
2024-03-02,407.40000000,414.80000000,405.80000000,410.9,590018.54300000,1709423999999,241430398.07420000,317270,291005.33900000,119093267.22620000,0
2024-03-03,410.90000000,416.80000000,402.20000000,414.5,838274.34600000,1709510399999,344938583.21170000,383839,415127.00600000,170878289.81820000,0
2024-03-04,414.50000000,423.80000000,410.60000000,418.4,1045414.00100000,1709596799999,436000270.40030000,477914,512280.83100000,213699810.30190000,0
2024-03-05,418.50000000,427.20000000,356.10000000,394.1,2073303.79000000,1709683199999,842880032.16110000,919160,1002333.24000000,407656759.51410000,0
2024-03-06,394.10000000,434.70000000,385.60000000,429.4,1804741.11200000,1709769599999,751515764.42240000,770778,909402.51500000,379211335.54990000,0
2024-03-07,429.40000000,476.80000000,423.20000000,474.6,1672134.41000000,1709855999999,749769224.13660000,665523,892164.71900000,399906260.09020000,0
2024-03-08,474.60000000,489.60000000,462.50000000,485.8,1660311.36100000,1709942399999,791088261.86261200,706558,819263.00800000,390417132.54361200,0
2024-03-09,485.80000000,493.80000000,480.70000000,488.3,852029.24100000,1710028799999,414533147.66760000,433520,423776.86700000,206221495.02060000,0
2024-03-10,488.30000000,537.50000000,484.80000000,528.9,1944137.08400000,1710115199999,1008148996.34200000,909899,981900.42600000,508822537.79830000,0
2024-03-11,528.90000000,533.80000000,505.50000000,523.0,1608146.39700000,1710201599999,837717178.08170000,729133,799348.50500000,416480285.17780000,0
2024-03-12,523.00000000,548.50000000,519.00000000,537.5,1924767.68700000,1710287999999,1029803000.13680000,974595,970287.54500000,519132454.83840000,0
2024-03-13,537.40000000,633.50000000,531.70000000,630.5,2526002.56400000,1710374399999,1472173679.01330000,1265237,1299773.56000000,757460406.76810000,0
2024-03-14,630.50000000,631.50000000,565.50000000,603.2,2119540.30000000,1710460799999,1276710945.00940000,1038297,1024242.99500000,617049992.15530000,0
2024-03-15,603.20000000,635.20000000,540.90000000,632.7,3066312.78800000,1710547199999,1801522551.25840000,1365283,1511465.03900000,888741399.14540000,0
2024-03-16,632.70000000,645.20000000,567.20000000,576.4,1811838.04200000,1710633599999,1089990828.53250000,1025452,887759.65800000,534198536.32740000,0
2024-03-17,576.40000000,590.50000000,548.60000000,571.7,1712920.34100000,1710719999999,984797926.64510000,802297,842602.71800000,484581547.21040000,0
2024-03-18,571.70000000,587.70000000,540.10000000,555.4,2284301.81400000,1710806399999,1280062076.32320000,994512,1105043.03300000,619415247.58230000,0
2024-03-19,555.40000000,560.60000000,495.80000000,507.7,2551361.51200000,1710892799999,1331115169.02830000,1213572,1264212.90700000,659751785.49360000,0
2024-03-20,507.70000000,559.00000000,500.00000000,556.8,1425296.57900000,1710979199999,749188287.30000000,809335,722627.97400000,379956281.89590000,0
2024-03-21,556.70000000,571.00000000,540.60000000,553.8,953921.37200000,1711065599999,530484956.59650000,563996,490822.15900000,273124065.47100000,0
2024-03-22,553.80000000,588.10000000,535.50000000,553.8,1181298.51000000,1711151999999,665146195.22310000,712381,597088.42500000,336453582.36860000,0
2024-03-23,553.80000000,567.70000000,543.40000000,551.9,608753.32900000,1711238399999,338703185.90310000,381050,300426.23100000,167212492.71340000,0
2024-03-24,551.90000000,573.00000000,548.70000000,567.7,442930.35000000,1711324799999,247685878.07800000,316278,228019.04500000,127551786.51820000,0
2024-03-25,567.80000000,598.00000000,564.40000000,587.0,802695.51200000,1711411199999,469579231.51330000,583070,419512.15000000,245519376.50170000,0
2024-03-26,587.10000000,597.00000000,571.90000000,580.4,569324.07900000,1711497599999,332801887.09260000,435915,283964.01500000,165946829.63060000,0
2024-03-27,580.40000000,585.60000000,560.30000000,574.3,531668.40200000,1711583999999,305741133.05200000,425362,266798.08600000,153468831.58030000,0
2024-03-28,574.20000000,591.70000000,574.10000000,583.4,503901.62400000,1711670399999,294749471.64280000,417770,270251.48200000,158116207.35100000,0
2024-03-29,583.40000000,620.00000000,582.10000000,612.5,1042401.16900000,1711756799999,635441895.78020000,774967,556926.88900000,339337933.22120000,0
2024-03-30,612.50000000,612.90000000,596.90000000,600.7,501020.14800000,1711843199999,303309397.29590000,418779,239371.05200000,144936419.26490000,0
2024-03-31,600.70000000,608.80000000,600.40000000,606.7,325136.96700000,1711929599999,196801011.34640000,281965,165444.87300000,100153752.19360000,0
2024-04-01,606.70000000,607.70000000,568.70000000,575.8,723114.09000000,1712015999999,422232040.53970000,550127,335240.83600000,195706037.70810000,0
2024-04-02,575.80000000,578.20000000,546.30000000,551.4,998260.81400000,1712102399999,557890803.73390000,619723,492854.58400000,275426760.23620000,0
2024-04-03,551.40000000,567.90000000,539.00000000,561.5,683925.23300000,1712188799999,380450017.15630000,403926,344570.76300000,191753422.47730000,0
2024-04-04,561.60000000,597.60000000,560.80000000,585.5,879640.68000000,1712275199999,513029443.18140000,573215,461868.58400000,269312881.60540000,0
2024-04-05,585.40000000,591.50000000,564.40000000,577.8,634206.61900000,1712361599999,367049671.06990000,487996,305955.90400000,177073383.83470000,0
2024-04-06,577.80000000,591.30000000,575.10000000,585.4,226975.99600000,1712447999999,132278897.61390000,224088,117560.10500000,68527939.58720000,0
2024-04-07,585.50000000,591.10000000,578.00000000,583.9,263849.21600000,1712534399999,154585203.35970000,251758,134389.43600000,78735702.56650000,0
2024-04-08,583.80000000,601.10000000,577.70000000,586.4,483568.31200000,1712620799999,285425656.26930000,439330,264174.24200000,155965427.26450000,0
2024-04-09,586.30000000,590.30000000,571.20000000,580.5,596275.79200000,1712707199999,345991219.25870000,482272,290685.32300000,168702490.94610000,0
2024-04-10,580.40000000,610.60000000,573.40000000,609.7,816050.70000000,1712793599999,483100690.56720000,590395,429234.13000000,254236844.90120000,0
2024-04-11,609.70000000,618.40000000,592.00000000,604.6,579678.19400000,1712879999999,350892798.40080000,473253,299213.70100000,181290589.25990000,0
2024-04-12,604.60000000,634.50000000,571.00000000,595.6,1517722.65800000,1712966399999,922093314.93890000,1060352,767444.37800000,467016131.48900000,0
2024-04-13,595.60000000,600.20000000,508.00000000,553.1,1761628.47300000,1713052799999,988296299.56080000,1267107,866685.16600000,486598854.69950000,0
2024-04-14,553.00000000,576.00000000,536.10000000,566.4,965488.00300000,1713139199999,533164946.82690000,692805,491692.34100000,271628980.72530000,0
2024-04-15,566.40000000,585.50000000,544.70000000,552.7,698443.30300000,1713225599999,395592622.75260000,596403,345855.78500000,195898509.38830000,0
2024-04-16,552.70000000,554.20000000,522.80000000,537.6,623668.81300000,1713311999999,336470058.89080000,452185,304922.90900000,164565873.95930000,0
2024-04-17,537.50000000,547.90000000,512.60000000,534.1,657909.35800000,1713398399999,350644262.60270000,464395,320981.62600000,171208365.50970000,0
2024-04-18,534.00000000,555.90000000,527.00000000,552.1,589697.29600000,1713484799999,322107047.89270000,470350,316463.90200000,172896600.29090000,0
2024-04-19,552.00000000,564.30000000,524.00000000,554.0,545504.18300000,1713571199999,299560802.64020000,367418,269449.71400000,148051208.00690000,0
2024-04-20,554.10000000,574.30000000,548.80000000,570.9,242132.85900000,1713657599999,136141960.46300000,214259,125243.22200000,70460483.21020000,0
2024-04-21,570.90000000,582.60000000,566.30000000,579.6,277755.72400000,1713743999999,159867167.93530000,259682,145080.31800000,83541997.51420000,0
2024-04-22,579.60000000,608.70000000,578.40000000,604.5,522892.15700000,1713830399999,312535591.88830000,421292,264368.71700000,157917800.30980000,0
2024-04-23,604.40000000,618.30000000,598.70000000,606.2,556883.34400000,1713916799999,338016342.92970000,467839,289972.31200000,176045137.62590000,0
2024-04-24,606.20000000,618.50000000,592.60000000,608.8,656953.67700000,1714003199999,398136610.03930000,544681,332901.77000000,201750686.75260000,0
2024-04-25,608.80000000,617.90000000,600.70000000,613.2,453745.51700000,1714089599999,276456819.92680000,353114,234863.89400000,143112189.83310000,0
2024-04-26,613.30000000,615.00000000,597.00000000,598.0,302119.88400000,1714175999999,182921811.31280000,269508,141042.76700000,85400758.91250000,0
2024-04-27,598.00000000,599.70000000,585.00000000,596.2,268783.91200000,1714262399999,159075524.04250000,233820,126172.26900000,74683729.51930000,0
2024-04-28,596.20000000,609.00000000,596.20000000,600.2,258059.43100000,1714348799999,155563327.32730000,206703,133451.22500000,80443610.86820000,0
2024-04-29,600.20000000,602.80000000,581.30000000,592.8,330474.00500000,1714435199999,194895190.94590000,271926,160573.30600000,94733598.07970000,0
2024-04-30,592.80000000,604.30000000,555.70000000,578.4,766513.44600000,1714521599999,442024066.47450000,486465,381771.83300000,220252556.34800000,0
2024-05-01,578.40000000,580.40000000,536.70000000,561.8,669027.31800000,1714607999999,371042856.39670000,427425,334188.49600000,185280961.67540000,0
2024-05-02,561.80000000,565.90000000,539.50000000,560.5,359794.31500000,1714694399999,200004508.94470000,250921,186000.36200000,103351107.61530000,0
2024-05-03,560.50000000,590.00000000,558.90000000,587.0,342906.43300000,1714780799999,196300747.86000000,257575,174598.70600000,99981862.07150000,0
2024-05-04,587.00000000,593.60000000,582.50000000,585.7,197129.25100000,1714867199999,115907821.40020000,210303,100754.27300000,59247616.88030000,0
2024-05-05,585.70000000,595.00000000,579.30000000,592.0,180458.23600000,1714953599999,106025278.22710000,180794,90484.95200000,53184948.64630000,0
2024-05-06,592.00000000,602.30000000,583.10000000,588.2,278669.00500000,1715039999999,164915187.63340000,248490,141943.91800000,84020361.37790000,0
2024-05-07,588.20000000,600.40000000,576.00000000,576.5,289488.70900000,1715126399999,170615635.12220000,266127,145582.53000000,85855848.60960000,0
2024-05-08,576.50000000,590.00000000,574.40000000,588.6,297016.61700000,1715212799999,173445200.09710000,249379,154885.80100000,90466411.80010000,0
2024-05-09,588.60000000,605.80000000,586.30000000,596.8,464857.60100000,1715299199999,277461169.03200000,332988,235310.80200000,140497811.20410000,0
2024-05-10,596.80000000,597.00000000,581.50000000,585.6,296215.51600000,1715385599999,174757720.30650000,243047,149140.71900000,88000174.01730000,0
2024-05-11,585.70000000,594.50000000,580.80000000,592.2,210698.30500000,1715471999999,123879065.46740000,176392,110856.40600000,65157095.58090000,0
2024-05-12,592.20000000,600.10000000,587.30000000,594.8,191190.56200000,1715558399999,113647065.61950000,197594,99884.34400000,59380608.41010000,0
2024-05-13,594.80000000,598.40000000,585.20000000,591.7,389810.28600000,1715644799999,231181529.92760000,289913,202020.78200000,119809450.11960000,0
2024-05-14,591.70000000,593.10000000,562.00000000,567.1,453308.31600000,1715731199999,260670269.09210000,326414,197408.49500000,113573835.74700000,0
2024-05-15,567.10000000,587.30000000,560.00000000,581.0,402812.99300000,1715817599999,231640318.72610000,368277,205975.60000000,118462827.96140000,0
2024-05-16,581.00000000,586.60000000,565.10000000,569.2,411937.05600000,1715903999999,237940982.04500000,353258,200161.00300000,115716516.06590000,0
2024-05-17,569.20000000,584.50000000,568.60000000,580.9,236919.61600000,1715990399999,136736066.00910000,229514,129057.13500000,74481741.59220000,0
2024-05-18,580.90000000,581.90000000,574.20000000,580.3,168074.71100000,1716076799999,97276169.07840000,147254,79240.40400000,45864409.13820000,0
2024-05-19,580.30000000,581.90000000,571.30000000,574.5,142157.48500000,1716163199999,82153015.50640000,136817,65461.05200000,37839102.32220000,0
2024-05-20,574.60000000,602.00000000,568.80000000,599.6,469252.80600000,1716249599999,273916587.48380000,329460,260534.37900000,152354885.38750000,0
2024-05-21,599.60000000,631.40000000,593.30000000,618.5,1023559.61300000,1716335999999,629680133.35340000,714176,542593.38800000,333817937.52500000,0
2024-05-22,618.50000000,626.30000000,610.10000000,614.8,404848.48700000,1716422399999,250112541.59000000,358849,203014.34400000,125467545.85430000,0
2024-05-23,614.80000000,617.50000000,580.00000000,599.3,607671.94700000,1716508799999,365408323.50650000,452702,287636.08800000,172962658.45320000,0
2024-05-24,599.40000000,605.50000000,588.30000000,600.3,251965.17600000,1716595199999,150540221.74700000,234072,122857.32700000,73448527.34080000,0
2024-05-25,600.30000000,606.70000000,599.50000000,602.4,121538.95800000,1716681599999,73238183.67870000,152418,60656.81700000,36555098.02640000,0
2024-05-26,602.30000000,605.40000000,598.00000000,600.2,122983.66000000,1716767999999,73993292.51300000,136737,58421.59200000,35157440.70110000,0
2024-05-27,600.30000000,614.40000000,599.60000000,603.9,229302.37700000,1716854399999,138990897.26280000,213322,115446.80200000,70007104.61700000,0
2024-05-28,603.90000000,606.00000000,593.80000000,601.7,284862.98500000,1716940799999,170866428.74290000,276265,138252.74100000,82947402.72810000,0
2024-05-29,601.70000000,603.60000000,593.10000000,595.7,212706.25400000,1717027199999,127314783.29320000,297215,104306.50700000,62443538.16620000,0
2024-05-30,595.70000000,602.20000000,586.50000000,595.1,225452.34400000,1717113599999,134058231.54140000,247441,114106.63100000,67879041.84060000,0
2024-05-31,595.10000000,599.00000000,590.00000000,593.7,168608.05400000,1717199999999,100127890.51890000,192563,84038.11300000,49915396.24100000,0
2024-06-01,593.80000000,608.40000000,593.10000000,601.9,156464.89400000,1717286399999,93807304.54330000,168039,88983.01700000,53373596.06170000,0
2024-06-02,601.90000000,606.00000000,596.00000000,602.9,198299.99600000,1717372799999,119216586.13900000,205029,101463.43400000,61013044.41880000,0
2024-06-03,602.80000000,638.80000000,601.20000000,626.4,654161.46700000,1717459199999,408619568.52880000,445986,350949.95800000,219117294.85070000,0
2024-06-04,626.40000000,688.20000000,624.80000000,685.7,736322.68030000,1717545599999,480618195.60853000,560841,403884.75890000,263870217.18372000,0
2024-06-05,685.70000000,716.00000000,684.70000000,698.8,673820.56520000,1717631999999,471592896.67528710,516891,346403.53970000,242379830.29250710,0
2024-06-06,698.80000000,721.80000000,692.00000000,711.2,544042.95920000,1717718399999,383971667.05461090,424589,274383.63010000,193735352.29719090,0
2024-06-07,711.10000000,712.00000000,658.90000000,684.0,594753.99000000,1717804799999,411647370.98320000,467676,271049.46400000,187511996.08800000,0
2024-06-08,684.00000000,694.90000000,677.90000000,682.7,216849.47300000,1717891199999,148522259.26700000,226469,105309.81400000,72154973.47640000,0
2024-06-09,682.70000000,684.80000000,670.30000000,673.0,173565.78000000,1717977599999,117580243.22050000,205290,81637.72600000,55313473.71770000,0
2024-06-10,673.10000000,674.80000000,613.30000000,625.1,692122.61600000,1718063999999,443628428.24560000,698508,310647.87400000,199216779.47130000,0
2024-06-11,625.10000000,629.00000000,595.80000000,602.5,640655.92000000,1718150399999,392329646.87440000,607996,301131.19500000,184508015.76140000,0
2024-06-12,602.50000000,635.40000000,591.30000000,619.4,454148.66100000,1718236799999,280606534.98020000,418125,228189.54400000,141034295.85020000,0
2024-06-13,619.40000000,619.90000000,595.60000000,599.8,313465.47200000,1718323199999,189807512.15160000,444439,148302.88200000,89820260.24990000,0
2024-06-14,599.80000000,612.50000000,590.00000000,603.3,279802.08500000,1718409599999,168377597.58930000,579504,140105.51700000,84383515.84540000,0
2024-06-15,603.30000000,609.70000000,601.30000000,608.2,122650.19700000,1718495999999,74376625.49520000,239966,62007.24100000,37603630.41450000,0
2024-06-16,608.20000000,611.80000000,601.10000000,610.8,104827.15400000,1718582399999,63655028.59630000,157731,53108.60800000,32259444.98210000,0
2024-06-17,610.90000000,612.60000000,591.40000000,604.3,235509.02800000,1718668799999,141794445.71830000,287903,110663.52800000,66617756.01670000,0
2024-06-18,604.30000000,605.20000000,575.00000000,588.6,459142.57300000,1718755199999,269411551.14010000,723050,247053.99200000,144990083.64230000,0
2024-06-19,588.60000000,605.90000000,586.60000000,599.3,260529.06200000,1718841599999,155686523.00160000,302529,138838.99000000,82950824.86660000,0
2024-06-20,599.30000000,608.00000000,584.60000000,587.7,289498.77200000,1718927999999,172878669.79020000,300306,147839.83400000,88273735.15070000,0
2024-06-21,587.70000000,589.30000000,577.80000000,586.1,191182.61400000,1719014399999,111683509.52040000,231903,93121.84900000,54398247.65800000,0
2024-06-22,586.20000000,591.40000000,581.00000000,591.1,100439.58400000,1719100799999,58889744.98830000,146230,45174.85300000,26491386.45100000,0
2024-06-23,591.10000000,593.20000000,576.00000000,577.5,141025.83400000,1719187199999,82700074.15850000,187493,62626.81500000,36737322.33080000,0
2024-06-24,577.50000000,582.00000000,551.20000000,568.1,356915.24800000,1719273599999,201975223.94530000,476485,162563.58100000,92015443.50710000,0
2024-06-25,568.10000000,580.00000000,566.40000000,578.2,177300.69900000,1719359999999,101775508.71250000,223077,90984.06700000,52242939.80640000,0
2024-06-26,578.30000000,584.70000000,567.40000000,573.0,154770.34400000,1719446399999,89021816.76670000,223761,73108.19500000,42061839.15080000,0
2024-06-27,573.10000000,584.70000000,566.40000000,581.7,199582.23100000,1719532799999,114879067.50680000,224133,102042.23500000,58708751.20420000,0
2024-06-28,581.80000000,585.30000000,565.60000000,567.4,210308.56500000,1719619199999,120971213.45250000,236220,104011.50500000,59848910.89010000,0
2024-06-29,567.40000000,573.90000000,566.90000000,570.0,99951.16900000,1719705599999,57037745.31950000,184735,55534.32600000,31690070.29450000,0
2024-06-30,570.00000000,585.30000000,568.30000000,582.2,169894.14800000,1719791999999,98063504.92000000,272102,100982.09300000,58291561.31520000,0
2024-07-01,582.30000000,588.30000000,576.20000000,576.9,188481.95100000,1719878399999,109661771.21010000,255430,100389.28100000,58428465.07610000,0
2024-07-02,576.90000000,582.00000000,573.90000000,580.1,144561.93400000,1719964799999,83595650.98730000,307060,73594.55700000,42560198.83270000,0
2024-07-03,580.10000000,581.00000000,550.50000000,556.7,288318.80800000,1720051199999,162074388.46800000,294233,140331.93300000,78834004.83010000,0
2024-07-04,556.70000000,558.10000000,511.60000000,513.6,511359.49400000,1720137599999,271362063.60330000,527426,240501.41900000,127567491.80480000,0
2024-07-05,513.50000000,516.10000000,454.80000000,497.7,992708.16400000,1720223999999,477944738.99600000,850494,484298.10500000,233016332.06540000,0
2024-07-06,497.80000000,530.70000000,496.00000000,526.0,226597.14100000,1720310399999,116325464.47300000,290569,116253.70600000,59659035.19840000,0
2024-07-07,526.00000000,526.60000000,488.40000000,490.7,279027.45900000,1720396799999,141525511.50820000,318001,126961.71800000,64382611.74200000,0
2024-07-08,490.70000000,524.20000000,471.00000000,510.6,580970.09600000,1720483199999,290874412.61810000,660754,284892.08400000,142598645.71940000,0
2024-07-09,510.50000000,520.80000000,506.50000000,516.9,203358.60100000,1720569599999,104783981.27040000,271013,104243.30700000,53743420.11590000,0
2024-07-10,516.90000000,529.40000000,511.30000000,524.7,205460.20800000,1720655999999,107482904.15800000,292550,103989.25900000,54420845.03990000,0
2024-07-11,524.70000000,545.10000000,520.10000000,524.8,262788.57700000,1720742399999,139656345.37070000,416058,128694.69300000,68426446.59150000,0
2024-07-12,524.90000000,537.50000000,517.00000000,533.8,207870.77800000,1720828799999,109277155.67520000,396773,100392.81000000,52804342.19630000,0
2024-07-13,533.90000000,539.40000000,527.30000000,532.4,161128.43100000,1720915199999,85959545.62840000,281396,79500.68600000,42421231.60630000,0
2024-07-14,532.50000000,547.70000000,531.20000000,544.8,148566.27300000,1721001599999,79894219.48690000,284131,77489.59200000,41688962.27750000,0
2024-07-15,544.90000000,586.80000000,543.80000000,585.3,335372.77200000,1721087999999,189865878.41880000,573071,179866.45500000,101808951.04370000,0
2024-07-16,585.30000000,587.50000000,554.40000000,576.2,347825.03000000,1721174399999,198747610.37120000,506046,167683.95500000,95785537.91010000,0
2024-07-17,576.30000000,584.00000000,564.30000000,568.9,198271.20500000,1721260799999,114191416.28150000,380173,95261.72900000,54893933.65910000,0
2024-07-18,568.90000000,579.60000000,561.60000000,571.9,153121.78400000,1721347199999,87460889.88590000,381280,75653.04600000,43232124.77430000,0
2024-07-19,572.00000000,598.70000000,565.00000000,593.4,331877.52900000,1721433599999,194179639.02830000,580567,169982.64400000,99473966.91720000,0
2024-07-20,593.40000000,597.90000000,586.70000000,593.1,144679.40400000,1721519999999,85733754.61220000,226000,75833.91800000,44950408.27870000,0
2024-07-21,593.20000000,603.40000000,581.50000000,602.5,243931.76300000,1721606399999,145514213.20400000,301302,137654.34500000,82196722.12710000,0
2024-07-22,602.50000000,605.60000000,580.30000000,587.2,212452.69000000,1721692799999,126474838.87110000,418597,99386.20200000,59218056.20180000,0
2024-07-23,587.30000000,593.50000000,577.20000000,581.9,214355.31100000,1721779199999,125103987.17860000,305938,103985.68500000,60704853.90160000,0
2024-07-24,582.00000000,589.10000000,570.40000000,574.9,160535.20800000,1721865599999,93548644.67850000,209580,76442.27100000,44570590.12270000,0
2024-07-25,574.90000000,576.60000000,553.10000000,570.6,286997.52200000,1721951999999,161664095.84190000,331659,137395.30400000,77412925.53230000,0
2024-07-26,570.70000000,582.80000000,570.20000000,580.9,155492.92000000,1722038399999,89808484.41800000,189339,78652.35700000,45428084.82120000,0
2024-07-27,580.90000000,592.80000000,572.60000000,581.6,184468.85500000,1722124799999,107622930.32550000,229095,90689.81400000,52929207.66310000,0
2024-07-28,581.60000000,584.90000000,574.50000000,583.9,92606.64200000,1722211199999,53762708.78600000,131654,45934.88200000,26669496.37250000,0
2024-07-29,583.90000000,598.00000000,572.20000000,574.3,213824.08900000,1722297599999,125254349.94330000,303558,104271.08500000,61157594.76120000,0
2024-07-30,574.30000000,588.30000000,566.60000000,588.2,165024.41300000,1722383999999,94752452.14390000,288160,82571.95200000,47456719.21000000,0
2024-07-31,588.10000000,592.90000000,574.70000000,576.5,194701.72300000,1722470399999,113838698.84110000,297654,93988.40700000,54989504.62380000,0
2024-08-01,576.50000000,578.00000000,553.70000000,575.1,280418.86500000,1722556799999,158920157.63530000,463264,129509.12200000,73374507.30180000,0
2024-08-02,575.20000000,577.60000000,540.20000000,542.9,283605.00100000,1722643199999,158973647.91000000,431920,128684.10700000,72122137.08590000,0
2024-08-03,542.90000000,545.30000000,521.30000000,529.6,245777.52500000,1722729599999,131076763.63820000,376792,113448.99700000,60513581.02460000,0
2024-08-04,529.70000000,532.20000000,486.50000000,496.9,390238.28500000,1722815999999,198331072.87140000,521749,180912.74200000,91921638.99260000,0
2024-08-05,496.90000000,499.90000000,400.00000000,464.2,2114679.75000000,1722902399999,936709946.27170000,1999683,991325.44300000,439439578.56400000,0
2024-08-06,464.30000000,494.40000000,463.50000000,484.8,458815.00700000,1722988799999,221910821.61030000,588215,228954.24400000,110735193.22770000,0
2024-08-07,484.90000000,497.70000000,468.10000000,475.0,322182.48700000,1723075199999,155878721.24770000,490829,155038.70900000,75075556.43660000,0
2024-08-08,475.00000000,521.70000000,467.50000000,517.1,286744.60800000,1723161599999,142644959.03290000,396134,153399.82400000,76408441.51650000,0
2024-08-09,517.20000000,518.40000000,498.70000000,508.7,195125.10600000,1723247999999,99252951.01510000,300036,87638.31600000,44592603.03840000,0
2024-08-10,508.70000000,525.40000000,507.20000000,523.1,126212.23800000,1723334399999,65106264.40610000,188096,69339.07400000,35767820.31780000,0
2024-08-11,523.20000000,535.80000000,502.30000000,503.4,206038.71400000,1723420799999,107396614.40000000,327297,98236.25100000,51266008.83940000,0
2024-08-12,503.50000000,524.00000000,499.20000000,518.2,285951.34700000,1723507199999,146276671.41020000,434495,146689.81700000,75094982.75240000,0
2024-08-13,518.30000000,527.00000000,513.10000000,524.2,255029.49700000,1723593599999,132679939.59350000,350436,134962.11900000,70235963.36600000,0
2024-08-14,524.20000000,531.90000000,515.40000000,523.4,220850.01100000,1723679999999,115904285.29380000,379215,112167.63100000,58880894.10840000,0
2024-08-15,523.40000000,533.90000000,510.00000000,519.2,229628.30600000,1723766399999,119729441.44650000,405281,115831.87700000,60442003.22240000,0
2024-08-16,519.20000000,524.50000000,509.90000000,519.7,174036.14100000,1723852799999,90234466.81960000,351806,86807.48700000,45026778.64940000,0
2024-08-17,519.70000000,547.70000000,518.30000000,541.6,196365.58600000,1723939199999,104648859.65980000,304316,101830.01600000,54272526.58870000,0
2024-08-18,541.70000000,542.60000000,530.80000000,531.2,148890.01800000,1724025599999,80080999.48610000,279357,76081.30800000,40936215.38850000,0
2024-08-19,531.30000000,560.70000000,529.10000000,558.4,233275.35200000,1724111999999,126752012.14470000,369716,119969.84700000,65225669.19250000,0
2024-08-20,558.50000000,574.90000000,558.20000000,569.4,422053.69300000,1724198399999,239532350.76050000,605130,211329.27000000,119969051.79130000,0
2024-08-21,569.40000000,575.10000000,546.10000000,570.1,345601.77000000,1724284799999,194150513.28760000,460388,164997.58700000,92723372.39400000,0
2024-08-22,570.20000000,590.00000000,559.70000000,582.9,365020.28400000,1724371199999,211506200.42280000,618404,185013.46400000,107195458.08550000,0
2024-08-23,583.00000000,600.60000000,574.30000000,591.7,387772.66300000,1724457599999,226667831.47600000,587037,204719.79400000,119771913.91100000,0
2024-08-24,591.70000000,592.40000000,574.60000000,580.5,325168.89700000,1724543999999,189230078.10680000,604105,148297.54600000,86348526.95890000,0
2024-08-25,580.50000000,583.90000000,569.00000000,573.9,195984.55900000,1724630399999,112871783.18750000,381566,95831.38300000,55206448.06260000,0
2024-08-26,573.90000000,575.60000000,546.70000000,548.2,280985.57600000,1724716799999,157546934.30900000,560769,128590.02100000,72136958.76170000,0
2024-08-27,548.30000000,558.30000000,520.50000000,533.3,298073.97400000,1724803199999,162636857.13070000,597897,147268.46900000,80417440.27920000,0
2024-08-28,533.30000000,546.80000000,522.40000000,537.0,269794.77700000,1724889599999,144652361.63580000,558357,129669.71800000,69542603.27420000,0
2024-08-29,537.00000000,545.50000000,530.90000000,536.4,166187.11300000,1724975999999,89803592.12430000,462298,77052.59800000,41641444.60540000,0
