timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-01-21,0.51590000,0.52050000,0.50240000,0.5032,54007901.70000000,1705881599999,27764888.18302000,66501,24874248.60000000,12789513.86347000,0
2024-01-22,0.50310000,0.50630000,0.47670000,0.4786,143854450.00000000,1705967999999,70535229.77878000,140773,69410483.50000000,34041225.17758000,0
2024-01-23,0.47870000,0.48630000,0.44770000,0.4773,179364936.70000000,1706054399999,83443177.99097000,181610,92981664.40000000,43252741.98280000,0
2024-01-24,0.47730000,0.48050000,0.46430000,0.4765,94074417.50000000,1706140799999,44405418.70118000,100863,44581793.80000000,21048761.24865000,0
2024-01-25,0.47660000,0.48410000,0.45850000,0.4666,85672497.70000000,1706227199999,40365278.61438000,94011,40234657.60000000,18962003.40038000,0
2024-01-26,0.46670000,0.49040000,0.46300000,0.4849,106524727.90000000,1706313599999,51202950.46393000,117014,48813445.30000000,23447320.90920000,0
2024-01-27,0.48500000,0.49000000,0.47540000,0.4862,55368149.50000000,1706399999999,26779010.27083000,60527,26174348.60000000,12659632.65538000,0
2024-01-28,0.48620000,0.50060000,0.48340000,0.4903,97129557.50000000,1706486399999,47903382.57825000,96455,49127009.50000000,24229881.28312000,0
2024-01-29,0.49030000,0.52820000,0.48360000,0.526,121001422.10000000,1706572799999,61295529.36775000,145018,62016980.20000000,31445410.95164000,0
2024-01-30,0.52610000,0.53670000,0.51220000,0.5136,131938020.80000000,1706659199999,69271481.81451000,157772,67352804.20000000,35365450.77476000,0
2024-01-31,0.51370000,0.52030000,0.49320000,0.4976,132999623.50000000,1706745599999,67426075.94246000,167346,68482611.30000000,34741312.41482000,0
2024-02-01,0.49760000,0.50840000,0.48580000,0.5078,97823370.70000000,1706831999999,48388348.96066000,117240,48161724.10000000,23837532.84902000,0
2024-02-02,0.50770000,0.52440000,0.50410000,0.5146,109308591.40000000,1706918399999,56083296.80921000,112237,53270484.90000000,27324223.63039000,0
2024-02-03,0.51470000,0.52570000,0.51170000,0.5124,62959942.60000000,1707004799999,32663474.09962000,71339,30276285.90000000,15706115.36739000,0
2024-02-04,0.51250000,0.51260000,0.49320000,0.4934,57766921.80000000,1707091199999,29137672.01298000,66062,27386882.60000000,13817167.31502000,0
2024-02-05,0.49330000,0.50620000,0.48720000,0.4944,74074301.10000000,1707177599999,36805487.29626000,87706,35749275.40000000,17760192.53577000,0
2024-02-06,0.49440000,0.50420000,0.48870000,0.4983,74173617.70000000,1707263999999,36781097.42187000,73622,36206031.00000000,17957449.33114000,0
2024-02-07,0.49820000,0.50250000,0.47270000,0.5022,180295685.60000000,1707350399999,87655793.92742000,170503,80461874.00000000,39149759.85020000,0
2024-02-08,0.50230000,0.53610000,0.50200000,0.5304,228609030.60000000,1707436799999,119878204.23867000,227424,115000787.60000000,60304119.44418000,0
2024-02-09,0.53040000,0.54850000,0.52780000,0.5407,154515283.00000000,1707523199999,83350883.61305000,165597,77807998.30000000,41974787.23244000,0
2024-02-10,0.54070000,0.55810000,0.52800000,0.5515,115859589.70000000,1707609599999,62768583.48458000,122000,55379979.70000000,30011244.06664000,0
2024-02-11,0.55150000,0.56540000,0.53530000,0.5414,159388533.10000000,1707695999999,88219309.37024000,148056,77694627.10000000,43007199.68011000,0
2024-02-12,0.54150000,0.56580000,0.53060000,0.5592,156086926.20000000,1707782399999,85767253.83112000,160792,76490564.10000000,42045561.67830000,0
2024-02-13,0.55910000,0.56450000,0.53380000,0.5449,128760890.40000000,1707868799999,70581345.68177000,150664,63245420.40000000,34666797.63382000,0
2024-02-14,0.54480000,0.58330000,0.53960000,0.5768,164094581.50000000,1707955199999,93248246.64277000,187223,81218935.30000000,46150376.46593000,0
2024-02-15,0.57690000,0.61260000,0.57060000,0.6087,232282054.40000000,1708041599999,138021428.81097000,269197,118333570.40000000,70340471.01651000,0
2024-02-16,0.60870000,0.61400000,0.58210000,0.5986,148909729.50000000,1708127999999,89138636.20172000,177541,73920931.30000000,44252494.56701000,0
2024-02-17,0.59870000,0.61100000,0.56870000,0.6096,128162404.10000000,1708214399999,75629199.29020000,156095,59851395.10000000,35331956.93046000,0
2024-02-18,0.60960000,0.63910000,0.60930000,0.6193,207753370.30000000,1708300799999,129630329.87613000,246681,104921461.60000000,65456601.42920000,0
2024-02-19,0.61940000,0.63890000,0.61470000,0.6308,169787705.90000000,1708387199999,106363808.99321000,218314,81932163.20000000,51336684.14027000,0
2024-02-20,0.63080000,0.64140000,0.59580000,0.6216,233760627.40000000,1708473599999,145535294.50559000,292351,109502933.10000000,68171857.41784000,0
2024-02-21,0.62160000,0.62370000,0.57470000,0.5988,133532235.10000000,1708559999999,79111985.48640000,197325,66819431.00000000,39583726.10277000,0
2024-02-22,0.59870000,0.60800000,0.58060000,0.5858,128991781.00000000,1708646399999,76796750.73101000,156472,64755642.80000000,38557502.28933000,0
2024-02-23,0.58580000,0.59530000,0.56800000,0.5824,117449758.10000000,1708732799999,68523670.67224000,147961,55378462.50000000,32316419.27068000,0
2024-02-24,0.58230000,0.59980000,0.56970000,0.5969,95375216.60000000,1708819199999,55999344.71503000,108901,46400031.40000000,27247923.98040000,0
2024-02-25,0.59690000,0.60070000,0.58060000,0.5914,78055822.80000000,1708905599999,46063972.93495000,96083,39651006.80000000,23392267.83473000,0
2024-02-26,0.59130000,0.62220000,0.57320000,0.6191,169685875.50000000,1708991999999,101497957.76159000,190810,83550091.20000000,49968705.84166000,0
2024-02-27,0.61920000,0.63000000,0.60730000,0.6239,194585795.40000000,1709078399999,121024668.33202000,229680,97613630.90000000,60711403.13960000,0
2024-02-28,0.62380000,0.66100000,0.59610000,0.6287,355791252.90000000,1709164799999,224352078.67888000,447954,174064146.50000000,109746744.73325000,0
2024-02-29,0.62870000,0.70880000,0.62230000,0.6547,496600842.90000000,1709251199999,336026658.63483000,604376,247707744.00000000,167594142.02563000,0
2024-03-01,0.65490000,0.72000000,0.65290000,0.7195,227378496.50000000,1709337599999,155568698.98737000,311005,116117956.20000000,79454661.62995000,0
2024-03-02,0.71960000,0.76380000,0.71710000,0.7416,297746478.50000000,1709423999999,220785937.47027000,462927,151027810.00000000,112021195.78831000,0
2024-03-03,0.74140000,0.74210000,0.68500000,0.7279,205502738.30000000,1709510399999,148787481.41760000,306795,100955414.60000000,73128408.46437000,0
2024-03-04,0.72800000,0.79860000,0.72190000,0.7701,404835737.30000000,1709596799999,312249736.49484000,589783,199136739.00000000,153460326.12199000,0
2024-03-05,0.77000000,0.78310000,0.57100000,0.6923,620713725.80000000,1709683199999,444118823.40343000,894729,308688343.30000000,220996827.39236000,0
2024-03-06,0.69230000,0.75750000,0.66500000,0.7349,295551593.10000000,1709769599999,211606993.91742000,447647,149837889.60000000,107295815.15994000,0
2024-03-07,0.73500000,0.75500000,0.71810000,0.7427,207951361.70000000,1709855999999,153740023.25405000,324064,102700672.70000000,75956978.94546000,0
2024-03-08,0.74270000,0.75470000,0.69800000,0.7228,217116920.90000000,1709942399999,157626461.32917000,314712,110191459.70000000,80011692.88546000,0
2024-03-09,0.72280000,0.74610000,0.72000000,0.7416,117539314.30000000,1710028799999,86293851.49507000,163789,55280249.00000000,40578708.39300000,0
2024-03-10,0.74160000,0.74400000,0.70000000,0.7166,124973655.80000000,1710115199999,90608271.57443000,179018,64235817.40000000,46564422.32252000,0
2024-03-11,0.71650000,0.78820000,0.68500000,0.7754,320630328.70000000,1710201599999,239339603.29899000,439062,160135956.70000000,119597198.66722000,0
2024-03-12,0.77540000,0.77640000,0.70400000,0.7481,227151117.00000000,1710287999999,169055148.52602000,351488,114814160.10000000,85471808.98916000,0
2024-03-13,0.74820000,0.77310000,0.73570000,0.7638,168550753.80000000,1710374399999,127304073.46347000,241215,87455464.80000000,66082008.62436000,0
2024-03-14,0.76390000,0.81040000,0.71330000,0.7509,416026694.00000000,1710460799999,319128649.69798000,586245,208059325.40000000,159582160.37251000,0
2024-03-15,0.75090000,0.76470000,0.66900000,0.7274,342389407.20000000,1710547199999,244411931.19361000,513288,164905536.20000000,117827924.63213000,0
2024-03-16,0.72740000,0.73550000,0.65000000,0.6591,253748203.30000000,1710633599999,176134706.22267000,319802,121772437.90000000,84615188.30873000,0
2024-03-17,0.65910000,0.68810000,0.62880000,0.6814,188639901.30000000,1710719999999,125863821.79279000,231188,95151474.80000000,63545400.53977000,0
2024-03-18,0.68140000,0.69900000,0.64200000,0.6603,193908706.10000000,1710806399999,129682515.77206000,245933,97543870.20000000,65307362.77355000,0
2024-03-19,0.66030000,0.66610000,0.58000000,0.5864,350014516.90000000,1710892799999,215596512.75783000,417484,164558625.80000000,101391920.87819000,0
2024-03-20,0.58640000,0.64410000,0.56890000,0.6396,283086563.50000000,1710979199999,171283154.80489000,322920,142214937.90000000,86041232.66662000,0
2024-03-21,0.63950000,0.64840000,0.61780000,0.6318,162134047.40000000,1711065599999,102745180.04122000,193436,79305941.90000000,50264210.64951000,0
2024-03-22,0.63190000,0.64270000,0.59870000,0.6147,138778065.10000000,1711151999999,85878223.96651000,171082,66922118.70000000,41453090.72887000,0
2024-03-23,0.61470000,0.63940000,0.61030000,0.6232,79575095.90000000,1711238399999,49964577.28514000,107471,37875202.50000000,23787267.01965000,0
2024-03-24,0.62310000,0.64820000,0.62240000,0.6468,80674633.10000000,1711324799999,51336486.07365000,106270,40417223.90000000,25732070.27681000,0
2024-03-25,0.64690000,0.66840000,0.63790000,0.6567,129205089.70000000,1711411199999,84465595.60490000,165495,66530838.00000000,43501664.82615000,0
2024-03-26,0.65660000,0.68370000,0.65170000,0.665,128211683.40000000,1711497599999,85530264.10631000,168073,64970712.20000000,43347491.94050000,0
2024-03-27,0.66500000,0.67100000,0.63010000,0.6478,141784476.20000000,1711583999999,92144249.56748000,186186,69223053.70000000,44986618.84803000,0
2024-03-28,0.64780000,0.65800000,0.63520000,0.6511,92872752.80000000,1711670399999,60325706.77258000,120367,46324958.30000000,30095038.98665000,0
2024-03-29,0.65110000,0.66780000,0.63500000,0.6643,129589892.20000000,1711756799999,84561913.52930000,160826,64343723.20000000,41982191.93996000,0
2024-03-30,0.66430000,0.66910000,0.64160000,0.6436,89397036.80000000,1711843199999,58519808.99561000,111949,44983509.00000000,29444572.57968000,0
2024-03-31,0.64350000,0.65350000,0.64180000,0.6501,61338789.90000000,1711929599999,39725727.27124000,78181,33774561.80000000,21874865.12917000,0
2024-04-01,0.65010000,0.65150000,0.60500000,0.6212,156775712.20000000,1712015999999,97840424.39330000,179277,74373236.50000000,46392517.03512000,0
2024-04-02,0.62110000,0.62140000,0.57230000,0.5807,194496435.10000000,1712102399999,114586025.02603000,207367,94342969.00000000,55559014.08302000,0
2024-04-03,0.58070000,0.59500000,0.56220000,0.5693,117116217.30000000,1712188799999,67981028.73763000,135731,56538717.90000000,32839718.04934000,0
2024-04-04,0.56930000,0.59670000,0.55880000,0.5831,134498067.60000000,1712275199999,77831077.95661000,127600,68257885.10000000,39508604.01600000,0
2024-04-05,0.58310000,0.58490000,0.55930000,0.5741,106755812.60000000,1712361599999,60988361.32152000,100346,53142236.30000000,30358613.12380000,0
2024-04-06,0.57410000,0.58960000,0.57140000,0.5836,50089819.80000000,1712447999999,29118920.52321000,56259,25807915.20000000,15001188.12738000,0
2024-04-07,0.58370000,0.59720000,0.58170000,0.5892,71643798.60000000,1712534399999,42279445.40078000,72584,35292170.70000000,20825176.83707000,0
2024-04-08,0.58930000,0.61660000,0.57930000,0.6137,112868465.70000000,1712620799999,68122017.02044000,122567,55174886.20000000,33289002.98017000,0
2024-04-09,0.61370000,0.62420000,0.59030000,0.5912,140670945.70000000,1712707199999,85268160.43877000,155088,67206089.40000000,40760915.84685000,0
2024-04-10,0.59120000,0.59410000,0.55720000,0.5862,146079444.20000000,1712793599999,84358284.19816000,167863,73351461.50000000,42377507.19891000,0
2024-04-11,0.58620000,0.59450000,0.57550000,0.5858,80939649.60000000,1712879999999,47367800.70575000,90706,38970880.00000000,22805924.45639000,0
2024-04-12,0.58580000,0.59240000,0.45000000,0.5027,446034030.90000000,1712966399999,227864370.22858000,443395,217701322.50000000,111114379.66515000,0
2024-04-13,0.50270000,0.51640000,0.39940000,0.4449,475184725.60000000,1713052799999,218903488.08946000,536006,229174244.90000000,105571583.30680000,0
2024-04-14,0.44480000,0.47780000,0.43220000,0.4673,362259711.30000000,1713139199999,165123724.08509000,332613,182669510.10000000,83246776.78863000,0
2024-04-15,0.46730000,0.49520000,0.43880000,0.461,269902887.30000000,1713225599999,126454142.74097000,237149,135575283.50000000,63561152.87636000,0
2024-04-16,0.46100000,0.47810000,0.43910000,0.4583,171457504.80000000,1713311999999,78289241.86448000,180901,85973791.80000000,39232886.47170000,0
2024-04-17,0.45830000,0.46510000,0.42720000,0.444,186425966.00000000,1713398399999,83021245.84132000,185276,91097227.30000000,40587805.49857000,0
2024-04-18,0.44410000,0.46100000,0.43430000,0.458,132581719.00000000,1713484799999,59534843.67902000,134862,66685749.90000000,29950976.10025000,0
2024-04-19,0.45800000,0.47580000,0.42270000,0.4682,213036756.40000000,1713571199999,96883822.44349000,198336,104681251.00000000,47607170.05329000,0
2024-04-20,0.46810000,0.50830000,0.46430000,0.5072,177539872.50000000,1713657599999,86698491.79806000,171139,89474193.90000000,43702746.01377000,0
2024-04-21,0.50730000,0.51260000,0.48740000,0.4993,97169818.80000000,1713743999999,48677850.99213000,105342,47202763.50000000,23655323.83543000,0
2024-04-22,0.49940000,0.52250000,0.49480000,0.5167,109611168.00000000,1713830399999,56031727.16984000,127940,56345289.60000000,28797455.42926000,0
2024-04-23,0.51670000,0.52170000,0.49700000,0.5,114960663.50000000,1713916799999,58678250.12220000,119106,56553454.10000000,28868687.07437000,0
2024-04-24,0.49990000,0.51090000,0.46880000,0.4746,160604995.80000000,1714003199999,78451653.77002000,150045,78245408.80000000,38225865.26203000,0
2024-04-25,0.47470000,0.48000000,0.46240000,0.4705,91924876.10000000,1714089599999,43331093.08899000,90790,46407465.70000000,21879247.87256000,0
2024-04-26,0.47050000,0.47890000,0.46070000,0.4631,83089637.10000000,1714175999999,38940003.64821000,87945,41825580.80000000,19607470.45676000,0
2024-04-27,0.46310000,0.47010000,0.44400000,0.4675,95742384.20000000,1714262399999,43867958.81980000,89923,47089467.00000000,21578099.63195000,0
2024-04-28,0.46750000,0.47850000,0.45830000,0.4603,64574729.50000000,1714348799999,30366549.69675000,59600,31731768.90000000,14930924.45273000,0
2024-04-29,0.46020000,0.46380000,0.44630000,0.4571,76427014.00000000,1714435199999,34730463.81560000,71499,37096149.40000000,16862549.54006000,0
2024-04-30,0.45720000,0.46320000,0.42540000,0.4412,126093063.60000000,1714521599999,55421261.73619000,123370,58324278.70000000,25625620.41318000,0
2024-05-01,0.44120000,0.45790000,0.41840000,0.4501,163802414.70000000,1714607999999,71594071.35311000,149989,78623068.00000000,34380801.30285000,0
2024-05-02,0.45010000,0.46250000,0.43860000,0.4578,93572218.40000000,1714694399999,42319196.15291000,83746,46204669.20000000,20904078.22262000,0
2024-05-03,0.45770000,0.47360000,0.44620000,0.4673,97178116.80000000,1714780799999,44648666.51899000,93433,47352001.70000000,21782031.47054000,0
2024-05-04,0.46740000,0.47590000,0.46230000,0.4633,61758692.40000000,1714867199999,28911999.06133000,61336,31087324.80000000,14555254.39797000,0
2024-05-05,0.46330000,0.46610000,0.45210000,0.458,65843432.50000000,1714953599999,30200843.52235000,65359,33742606.20000000,15475281.22336000,0
2024-05-06,0.45790000,0.47570000,0.45130000,0.4541,100853816.90000000,1715039999999,46633151.99921000,99144,49251703.00000000,22782400.13600000,0
2024-05-07,0.45400000,0.45670000,0.44070000,0.4414,86403537.30000000,1715126399999,38897002.23939000,71431,42736886.30000000,19246872.71426000,0
2024-05-08,0.44130000,0.46900000,0.43630000,0.4518,155420658.90000000,1715212799999,70427745.46414000,152847,81123582.80000000,36772984.87355000,0
2024-05-09,0.45170000,0.46450000,0.44690000,0.4635,85381130.60000000,1715299199999,38976821.72827000,74835,41497224.00000000,18952943.88029000,0
2024-05-10,0.46350000,0.46880000,0.44310000,0.4479,86117375.20000000,1715385599999,39254568.16762000,87345,41549526.80000000,18925565.23662000,0
2024-05-11,0.44790000,0.45110000,0.43790000,0.439,44305780.00000000,1715471999999,19673649.14965000,43655,22077383.70000000,9802702.48437000,0
2024-05-12,0.43880000,0.44360000,0.43310000,0.4377,33671129.00000000,1715558399999,14799676.88344000,32555,15937759.30000000,7007370.54962000,0
2024-05-13,0.43780000,0.45320000,0.42510000,0.4368,108437847.90000000,1715644799999,47798241.21495000,100218,54380172.80000000,23968141.75957000,0
2024-05-14,0.43670000,0.43860000,0.42600000,0.4285,77134834.90000000,1715731199999,33421457.93351000,65682,38240366.10000000,16570497.56750000,0
2024-05-15,0.42850000,0.45580000,0.42580000,0.4524,87948334.10000000,1715817599999,38900798.88876000,79888,44352683.70000000,19619945.62755000,0
2024-05-16,0.45250000,0.46270000,0.44850000,0.4597,94019232.90000000,1715903999999,42887894.81811000,81356,45122132.10000000,20584987.11349000,0
2024-05-17,0.45980000,0.49070000,0.45500000,0.4824,108680341.70000000,1715990399999,51853600.50721000,121417,56277724.00000000,26831552.55290000,0
2024-05-18,0.48250000,0.48600000,0.47550000,0.482,45922360.70000000,1716076799999,22115170.35277000,59995,21523482.20000000,10367488.29193000,0
2024-05-19,0.48190000,0.48400000,0.46450000,0.4672,52848896.00000000,1716163199999,25021027.31112000,60211,24759099.30000000,11734439.24226000,0
2024-05-20,0.46720000,0.50330000,0.46050000,0.502,152399432.60000000,1716249599999,72927561.98379000,160124,77246362.20000000,37002962.80814000,0
2024-05-21,0.50210000,0.51060000,0.49060000,0.4946,140920414.10000000,1716335999999,70600411.63098000,144327,69096500.10000000,34626058.39115000,0
2024-05-22,0.49460000,0.49540000,0.47460000,0.4835,100783629.40000000,1716422399999,48799465.95233000,117468,50062164.00000000,24240735.03859000,0
2024-05-23,0.48350000,0.48850000,0.44400000,0.4656,164392270.60000000,1716508799999,76890034.58776000,188615,75816189.60000000,35450188.26718000,0
2024-05-24,0.46550000,0.46960000,0.45410000,0.4601,79004514.80000000,1716595199999,36431003.00483000,79582,38838856.80000000,17909274.33728000,0
2024-05-25,0.46010000,0.46470000,0.45720000,0.4623,52870401.30000000,1716681599999,24372294.37358000,54665,26967623.70000000,12431440.77186000,0
2024-05-26,0.46230000,0.46300000,0.45500000,0.4581,47905238.80000000,1716767999999,22013464.63972000,44347,23796670.40000000,10934480.40922000,0
2024-05-27,0.45810000,0.47500000,0.45660000,0.4683,77194284.10000000,1716854399999,35937546.34790000,79190,37132177.40000000,17284360.95681000,0
2024-05-28,0.46830000,0.46940000,0.45200000,0.4576,103514209.40000000,1716940799999,47495451.41246000,91389,50381501.60000000,23109381.87335000,0
2024-05-29,0.45770000,0.46420000,0.45000000,0.4512,86483314.00000000,1717027199999,39578860.67207000,82306,39326396.80000000,18001281.64184000,0
2024-05-30,0.45100000,0.45560000,0.44320000,0.4465,88752476.40000000,1717113599999,39881480.79571000,84596,43919926.70000000,19731821.66311000,0
2024-05-31,0.44650000,0.45590000,0.44360000,0.447,62854052.20000000,1717199999999,28238493.71925000,73132,29587402.90000000,13294626.69769000,0
2024-06-01,0.44700000,0.45330000,0.44500000,0.4499,31130909.60000000,1717286399999,13977185.03220000,33934,14858560.20000000,6670876.98504000,0
2024-06-02,0.44990000,0.45410000,0.44060000,0.4465,59363693.50000000,1717372799999,26619426.84866000,59379,29500015.40000000,13226255.08991000,0
2024-06-03,0.44650000,0.46320000,0.44340000,0.4573,75171575.40000000,1717459199999,34105898.49354000,68358,35971411.50000000,16315705.91743000,0
2024-06-04,0.45740000,0.46560000,0.45260000,0.4615,61587251.60000000,1717545599999,28258769.33311000,61131,28118273.90000000,12904168.85874000,0
2024-06-05,0.46150000,0.46540000,0.45700000,0.4613,63025277.70000000,1717631999999,29077104.10827000,58298,32959514.50000000,15207729.01772000,0
2024-06-06,0.46120000,0.46210000,0.45050000,0.4582,60496507.50000000,1717718399999,27722021.31209000,55342,29749282.90000000,13632436.13335000,0
2024-06-07,0.45820000,0.49000000,0.42530000,0.4492,239701551.50000000,1717804799999,111346027.05326000,248327,115322204.00000000,53602848.44181000,0
2024-06-08,0.44930000,0.44930000,0.43220000,0.4368,89241948.80000000,1717891199999,39192998.45152000,84027,45931905.90000000,20171907.52443000,0
2024-06-09,0.43670000,0.44620000,0.43180000,0.4442,42256582.20000000,1717977599999,18562590.53947000,43626,21173570.80000000,9302650.78316000,0
2024-06-10,0.44420000,0.45130000,0.43490000,0.4406,86969425.30000000,1718063999999,38532499.99611000,76864,41716498.40000000,18488075.80640000,0
2024-06-11,0.44060000,0.44190000,0.41280000,0.422,138567339.00000000,1718150399999,59143143.94030000,119869,66909727.50000000,28559312.96535000,0
2024-06-12,0.42190000,0.44450000,0.41440000,0.4378,121613605.30000000,1718236799999,52806119.42584000,110139,58496249.10000000,25388854.82894000,0
2024-06-13,0.43770000,0.43920000,0.41910000,0.421,110639835.00000000,1718323199999,47432274.55429000,88248,53113850.80000000,22778683.04679000,0
2024-06-14,0.42090000,0.42480000,0.40000000,0.412,116922808.40000000,1718409599999,48157446.53826000,99069,53633776.30000000,22092390.69444000,0
2024-06-15,0.41210000,0.41580000,0.40820000,0.414,47189963.70000000,1718495999999,19445156.27337000,43042,21424136.00000000,8828915.87310000,0
2024-06-16,0.41400000,0.41930000,0.40900000,0.4168,37640933.20000000,1718582399999,15610828.19778000,32813,17720417.20000000,7350226.38949000,0
2024-06-17,0.41670000,0.42100000,0.39010000,0.4013,124025287.90000000,1718668799999,50346641.98037000,106383,58236605.50000000,23629467.09214000,0
2024-06-18,0.40130000,0.40270000,0.35750000,0.3837,215871708.00000000,1718755199999,81092479.77981000,198776,102723629.80000000,38586206.97305000,0
2024-06-19,0.38360000,0.39780000,0.38010000,0.3844,84821749.00000000,1718841599999,32891373.61538000,78784,39280361.00000000,15233450.93547000,0
2024-06-20,0.38450000,0.39740000,0.37720000,0.3844,81788373.70000000,1718927999999,31716076.79250000,66770,40432373.60000000,15681769.31930000,0
2024-06-21,0.38440000,0.39090000,0.37360000,0.376,77104500.30000000,1719014399999,29454853.69614000,67765,37097277.60000000,14170712.17287000,0
2024-06-22,0.37600000,0.39120000,0.37140000,0.3846,76900986.80000000,1719100799999,29378377.48820000,77134,38640508.70000000,14752598.47990000,0
2024-06-23,0.38470000,0.39340000,0.37850000,0.38,56593832.50000000,1719187199999,21862474.68652000,51838,27865422.30000000,10765598.70673000,0
2024-06-24,0.38010000,0.38170000,0.36100000,0.3777,119340661.40000000,1719273599999,44493268.71680000,100700,57282032.90000000,21362392.11909000,0
2024-06-25,0.37770000,0.39740000,0.37690000,0.3918,70104337.40000000,1719359999999,27318559.34504000,70592,33836923.20000000,13180896.27461000,0
2024-06-26,0.39180000,0.39650000,0.38240000,0.385,80311716.80000000,1719446399999,31297977.65222000,73528,43389362.70000000,16923298.28971000,0
2024-06-27,0.38500000,0.39410000,0.37770000,0.3913,83592286.90000000,1719532799999,32248792.68248000,75973,41813423.10000000,16138769.30485000,0
2024-06-28,0.39130000,0.39700000,0.38510000,0.3858,92147447.10000000,1719619199999,36021266.51871000,86727,47374559.10000000,18524506.51348000,0
2024-06-29,0.38580000,0.40390000,0.38320000,0.3841,70624426.80000000,1719705599999,27826176.77712000,72455,35798791.60000000,14106595.73240000,0
2024-06-30,0.38400000,0.39440000,0.37850000,0.3924,52136153.20000000,1719791999999,20134850.80757000,58926,26512154.40000000,10241956.60610000,0
2024-07-01,0.39250000,0.40860000,0.39150000,0.4032,70915901.70000000,1719878399999,28441048.94516000,81769,34607579.60000000,13878565.97004000,0
2024-07-02,0.40330000,0.41980000,0.40270000,0.4184,67487705.80000000,1719964799999,27865669.60142000,80214,35041031.80000000,14463097.15941000,0
2024-07-03,0.41840000,0.42350000,0.40010000,0.4069,98718851.90000000,1720051199999,40480878.15308000,115649,48344728.00000000,19824136.84747000,0
2024-07-04,0.40700000,0.41390000,0.36140000,0.3623,149416521.30000000,1720137599999,57688891.88565000,157492,72096217.70000000,27822971.28391000,0
2024-07-05,0.36220000,0.36230000,0.31650000,0.3501,323282253.60000000,1720223999999,109391384.36938000,301015,151146153.00000000,51174132.77998000,0
2024-07-06,0.35010000,0.37330000,0.34640000,0.3707,90921251.50000000,1720310399999,32628222.94485000,88153,46231856.20000000,16583993.98619000,0
2024-07-07,0.37070000,0.37160000,0.34440000,0.3466,74443934.60000000,1720396799999,26842781.18791000,86242,36526984.90000000,13177199.96504000,0
2024-07-08,0.34670000,0.38020000,0.33010000,0.3691,178789658.00000000,1720483199999,64249693.71403000,190458,88908035.10000000,31925813.10191000,0
2024-07-09,0.36910000,0.38090000,0.36260000,0.3754,71495085.00000000,1720569599999,26606567.69477000,80698,33120042.70000000,12328178.34511000,0
2024-07-10,0.37550000,0.39000000,0.37170000,0.3885,63358979.60000000,1720655999999,24263713.42823000,73423,31537831.80000000,12079356.74822000,0
2024-07-11,0.38850000,0.40500000,0.38440000,0.3959,87567536.70000000,1720742399999,34583952.74703000,122360,42870911.80000000,16933414.03839000,0
2024-07-12,0.39600000,0.41810000,0.39320000,0.4165,100898164.40000000,1720828799999,40899016.90779000,131113,49031712.60000000,19878994.78003000,0
2024-07-13,0.41660000,0.44640000,0.41150000,0.4416,98135951.10000000,1720915199999,42155177.36898000,146703,50142082.70000000,21546022.92208000,0
2024-07-14,0.44160000,0.44500000,0.42480000,0.4317,101540405.40000000,1721001599999,43896806.92703000,126876,49192264.50000000,21260161.15152000,0
2024-07-15,0.43170000,0.44580000,0.43100000,0.4449,125566239.60000000,1721087999999,54944419.76773000,164760,61571472.80000000,26939739.45763000,0
2024-07-16,0.44490000,0.45260000,0.42640000,0.4381,126834589.90000000,1721174399999,55759694.72726000,182656,62002045.70000000,27256454.04836000,0
2024-07-17,0.43810000,0.45700000,0.43530000,0.4359,105320100.00000000,1721260799999,46949426.48429000,153375,52063251.40000000,23230874.15505000,0
2024-07-18,0.43590000,0.44980000,0.41990000,0.4234,80622639.40000000,1721347199999,34984535.29723000,133268,39187988.20000000,16995307.98382000,0
2024-07-19,0.42350000,0.44290000,0.41450000,0.439,80349138.60000000,1721433599999,34412546.25986000,121684,38675329.10000000,16566620.10148000,0
2024-07-20,0.43890000,0.44190000,0.42750000,0.4373,54136437.10000000,1721519999999,23557735.17184000,73691,26909385.90000000,11708461.00926000,0
2024-07-21,0.43730000,0.44900000,0.41660000,0.4469,85361994.30000000,1721606399999,36934905.13471000,111682,42233333.60000000,18274053.63919000,0
2024-07-22,0.44700000,0.45040000,0.42340000,0.4262,79086035.00000000,1721692799999,34378311.77136000,109397,39966625.50000000,17361372.90366000,0
2024-07-23,0.42610000,0.42960000,0.40280000,0.41,86052015.50000000,1721779199999,35884223.79450000,104821,42519510.50000000,17725301.12934000,0
2024-07-24,0.41000000,0.42170000,0.40380000,0.4063,97197388.20000000,1721865599999,40178257.66473000,118751,51366066.60000000,21230867.72363000,0
2024-07-25,0.40620000,0.40850000,0.38160000,0.3948,96406178.50000000,1721951999999,37930903.42011000,121115,45869639.00000000,18046095.49963000,0
2024-07-26,0.39480000,0.41990000,0.39440000,0.4172,59178553.10000000,1722038399999,24312011.24585000,72410,28120818.80000000,11545626.85191000,0
2024-07-27,0.41720000,0.42920000,0.41260000,0.4176,171402225.10000000,1722124799999,72168104.72741000,137712,82856187.30000000,34888803.48405000,0
2024-07-28,0.41760000,0.42070000,0.40430000,0.4073,80650723.30000000,1722211199999,33147595.68855000,78169,39029133.90000000,16042705.77672000,0
2024-07-29,0.40720000,0.42720000,0.40300000,0.4031,83989483.10000000,1722297599999,34850252.14824000,117524,43099374.70000000,17876758.05784000,0
