timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-01-08,2221.42000000,2358.20000000,2166.38000000,2330.44,539407.55470000,1704758399999,1221527410.44082200,1069027,279216.73100000,632217788.55808000,0
2024-01-09,2330.43000000,2371.72000000,2226.78000000,2344.29,551454.99310000,1704844799999,1267764132.83607700,1196445,273075.88920000,627991032.60132400,0
2024-01-10,2344.30000000,2643.10000000,2339.59000000,2584.38,1038388.66600000,1704931199999,2536320982.38854300,2010707,535126.43720000,1307342421.54056900,0
2024-01-11,2584.37000000,2689.39000000,2566.01000000,2618.01,838712.25770000,1705017599999,2194916359.19164600,1693755,422894.05640000,1106947875.84467300,0
2024-01-12,2618.01000000,2717.32000000,2458.00000000,2522.54,887457.76270000,1705103999999,2318179618.08691200,1860636,438363.57200000,1145981221.30549400,0
2024-01-13,2522.55000000,2590.00000000,2497.50000000,2578.19,422061.23200000,1705190399999,1075466481.72042000,898845,218172.40570000,556065721.44368000,0
2024-01-14,2578.18000000,2578.69000000,2470.00000000,2472.87,306207.74630000,1705276799999,774962904.80711700,732294,144164.47900000,364865278.47385700,0
2024-01-15,2472.87000000,2553.82000000,2470.92000000,2511.78,315247.88190000,1705363199999,793871974.87160100,789378,159083.43660000,400685806.64176400,0
2024-01-16,2511.79000000,2614.43000000,2500.05000000,2587.4,381077.62470000,1705449599999,972060398.77460000,1140088,201471.81520000,514039096.29154800,0
2024-01-17,2587.41000000,2592.97000000,2506.75000000,2530.19,366281.34770000,1705535999999,933809190.34820800,1140624,180607.81460000,460417669.70201800,0
2024-01-18,2530.20000000,2550.00000000,2428.56000000,2470.81,452090.10740000,1705622399999,1129803152.91478800,894355,213299.17890000,533210494.56816800,0
2024-01-19,2470.81000000,2504.20000000,2415.20000000,2492.0,424209.00290000,1705708799999,1047352971.89337000,855044,206802.95850000,510669928.42324200,0
2024-01-20,2491.99000000,2492.00000000,2454.20000000,2472.01,136620.95770000,1705795199999,337794603.14760000,418938,64429.72620000,159284530.83930200,0
2024-01-21,2472.02000000,2482.18000000,2452.13000000,2457.05,122572.16870000,1705881599999,303022758.72808200,360446,61174.35550000,151252878.97845200,0
2024-01-22,2457.06000000,2466.10000000,2303.59000000,2314.2,526337.64920000,1705967999999,1252505758.32290400,933793,245492.64200000,584077487.05425800,0
2024-01-23,2314.19000000,2352.23000000,2168.07000000,2242.6,700105.33140000,1706054399999,1568448812.43809000,1204183,342792.23580000,768007673.88793500,0
2024-01-24,2242.60000000,2264.60000000,2196.12000000,2235.02,359851.14960000,1706140799999,802477123.10851500,801012,175571.10550000,391550218.45457200,0
2024-01-25,2235.02000000,2242.89000000,2171.30000000,2218.64,330426.60610000,1706227199999,731016014.38228900,756164,167421.81490000,370422421.76426600,0
2024-01-26,2218.64000000,2282.36000000,2195.84000000,2267.68,363566.42550000,1706313599999,815753832.16317100,823603,182453.18340000,409362536.72305900,0
2024-01-27,2267.67000000,2282.94000000,2251.40000000,2267.94,145109.38360000,1706399999999,329102144.45981500,416970,71016.41810000,161066722.42544700,0
2024-01-28,2267.94000000,2308.24000000,2239.89000000,2256.9,209326.90870000,1706486399999,476534769.15889200,566626,104154.04960000,237191132.09913600,0
2024-01-29,2256.90000000,2322.34000000,2233.80000000,2317.6,305528.07760000,1706572799999,696374288.61947300,681798,162757.94930000,370938691.79153600,0
2024-01-30,2317.61000000,2391.98000000,2297.00000000,2343.01,372879.57910000,1706659199999,871148737.16665800,770660,183075.94900000,427968852.78869700,0
2024-01-31,2343.00000000,2351.60000000,2263.57000000,2283.14,397116.18590000,1706745599999,920131584.29010400,922884,190645.60670000,441780164.05471900,0
2024-02-01,2283.15000000,2311.72000000,2240.00000000,2304.28,310997.45380000,1706831999999,708868445.04675500,779472,158219.25580000,360682829.63350700,0
2024-02-02,2304.28000000,2324.74000000,2281.94000000,2309.06,238230.51100000,1706918399999,549302201.69764200,574621,124140.55470000,286293198.37916000,0
2024-02-03,2309.07000000,2329.98000000,2292.75000000,2296.49,133232.84500000,1707004799999,307866239.18644200,397464,67739.16040000,156542429.20219000,0
2024-02-04,2296.50000000,2311.00000000,2266.00000000,2289.79,171232.04440000,1707091199999,393039532.45206800,506684,86355.84790000,198240508.08091100,0
2024-02-05,2289.79000000,2338.41000000,2269.11000000,2301.83,236610.41200000,1707177599999,545576620.00256500,730863,119477.20730000,275457076.81283000,0
2024-02-06,2301.84000000,2392.40000000,2299.00000000,2372.64,368942.74980000,1707263999999,864113645.78768100,861796,194747.05030000,455966832.43351500,0
2024-02-07,2372.63000000,2444.44000000,2354.00000000,2425.1,342791.70130000,1707350399999,820475884.30352100,860357,170845.03340000,409066707.64434600,0
2024-02-08,2425.09000000,2463.15000000,2411.01000000,2419.55,338040.05390000,1707436799999,821961943.65209600,894102,171666.22000000,417466887.60629000,0
2024-02-09,2419.56000000,2525.00000000,2419.16000000,2486.56,492384.38500000,1707523199999,1222635531.62879300,1134276,267424.63820000,663906268.87270700,0
2024-02-10,2486.56000000,2516.45000000,2471.57000000,2500.24,185099.59000000,1707609599999,461966177.39475600,622723,92100.74680000,229916992.53344300,0
2024-02-11,2500.24000000,2539.63000000,2493.45000000,2507.21,219975.14710000,1707695999999,553430378.32506900,711081,108625.54970000,273332221.82282900,0
2024-02-12,2507.22000000,2665.58000000,2472.00000000,2659.99,449501.77600000,1707782399999,1152087242.12635800,1019390,234514.58820000,600948748.23949700,0
2024-02-13,2659.99000000,2686.12000000,2590.00000000,2639.99,502447.74500000,1707868799999,1328138932.92916900,1044885,251035.41080000,663739320.80016200,0
2024-02-14,2639.99000000,2786.00000000,2618.40000000,2774.81,461670.69440000,1707955199999,1258639954.54766500,1090412,239546.56980000,653095961.20462500,0
2024-02-15,2774.80000000,2867.65000000,2759.25000000,2822.59,481689.18740000,1708041599999,1353587492.51477500,1347619,243023.63420000,682988254.22000400,0
2024-02-16,2822.58000000,2857.40000000,2740.00000000,2801.8,378070.80370000,1708127999999,1062271564.48786000,1123447,185179.05050000,520346616.72079800,0
2024-02-17,2801.81000000,2804.21000000,2719.01000000,2785.93,243302.87590000,1708214399999,673711593.25171300,969157,119901.82840000,332078826.68692700,0
2024-02-18,2785.92000000,2895.00000000,2764.25000000,2881.2,367987.88330000,1708300799999,1037802342.59328700,1311570,195921.89910000,552680229.20223500,0
2024-02-19,2881.20000000,2984.52000000,2856.93000000,2944.8,446451.04010000,1708387199999,1302430726.12966100,1539410,227406.12000000,663377285.58220500,0
2024-02-20,2944.80000000,3033.09000000,2874.56000000,3014.81,634681.74710000,1708473599999,1868745481.64754900,1517960,326652.00620000,962250454.92416700,0
2024-02-21,3014.81000000,3017.15000000,2868.00000000,2967.9,595955.00330000,1708559999999,1746960179.79394000,1256455,304412.85950000,892448097.68690600,0
2024-02-22,2967.91000000,3036.02000000,2906.51000000,2971.4,563525.99360000,1708646399999,1676206889.45140500,1205856,287462.40820000,855123373.24319600,0
2024-02-23,2971.40000000,2993.80000000,2906.05000000,2922.24,428826.57870000,1708732799999,1261137725.51195200,1003464,213798.49070000,628768240.52667000,0
2024-02-24,2922.25000000,3007.48000000,2906.40000000,2992.62,243854.07830000,1708819199999,721993808.56619300,718718,129344.76130000,382999668.62912800,0
2024-02-25,2992.62000000,3122.00000000,2983.61000000,3112.59,412306.22370000,1708905599999,1257766106.54629900,1085332,214481.50730000,654277370.55054800,0
2024-02-26,3112.60000000,3196.00000000,3036.59000000,3175.94,546722.77470000,1708991999999,1703165045.24149200,1391934,261235.60850000,814240988.84789700,0
2024-02-27,3175.95000000,3288.14000000,3160.02000000,3242.36,625939.12210000,1709078399999,2025805516.97493300,1676466,313778.34230000,1015674724.02560100,0
2024-02-28,3242.35000000,3488.00000000,3176.16000000,3383.1,947538.76600000,1709164799999,3153201034.91476300,2442603,475465.52590000,1583075300.15767100,0
2024-02-29,3383.11000000,3522.81000000,3300.00000000,3340.09,759698.11230000,1709251199999,2608623102.49017000,2112875,391723.24190000,1346123911.22761600,0
2024-03-01,3340.10000000,3450.00000000,3338.54000000,3433.43,412788.57730000,1709337599999,1405295834.57269400,1263130,199773.66220000,680364451.59478500,0
2024-03-02,3433.42000000,3460.04000000,3390.01000000,3421.4,283984.94480000,1709423999999,971756920.45120900,926113,138242.27780000,473033589.27969500,0
2024-03-03,3421.39000000,3491.80000000,3360.00000000,3487.81,341631.53100000,1709510399999,1172272660.98449000,1116823,168839.16330000,579484704.66524300,0
2024-03-04,3487.80000000,3640.94000000,3423.78000000,3627.76,715360.63610000,1709596799999,2526905041.93919000,1953764,355054.02440000,1255112595.62117600,0
2024-03-05,3627.75000000,3822.04000000,3200.00000000,3553.65,1392904.86400000,1709683199999,5043847679.68348000,3265582,683199.44230000,2476743374.29051500,0
2024-03-06,3553.66000000,3900.00000000,3499.40000000,3818.59,969494.71000000,1709769599999,3652250924.27773700,2555462,479721.07800000,1807560970.84809900,0
2024-03-07,3818.58000000,3933.81000000,3735.00000000,3868.76,540780.67500000,1709855999999,2067607917.44370900,1636716,272250.41110000,1041269288.71933800,0
2024-03-08,3868.76000000,3993.75000000,3820.00000000,3883.36,646399.25890000,1709942399999,2534209920.00556500,1657141,322673.29910000,1265164190.07271500,0
2024-03-09,3883.37000000,3942.00000000,3870.01000000,3905.21,254839.13860000,1710028799999,995823688.31355300,819335,128650.61440000,502755116.16450300,0
2024-03-10,3905.20000000,3964.67000000,3791.26000000,3878.47,356664.68000000,1710115199999,1393415653.98342000,1195480,170475.83890000,666139346.30435300,0
2024-03-11,3878.47000000,4086.23000000,3722.95000000,4064.8,721554.51390000,1710201599999,2874119154.30335900,1894504,332359.66550000,1322703936.94677500,0
2024-03-12,4064.80000000,4093.92000000,3828.98000000,3979.96,632787.39410000,1710287999999,2522475873.08181000,1878541,317065.07300000,1263946890.58018300,0
2024-03-13,3979.97000000,4083.00000000,3932.23000000,4004.79,482305.77660000,1710374399999,1933909390.30212400,1536498,246106.07390000,986890622.14806200,0
2024-03-14,4004.79000000,4010.98000000,3723.00000000,3881.7,648237.52450000,1710460799999,2520007951.69120000,1919963,314205.63220000,1221942698.65234600,0
2024-03-15,3881.69000000,3934.02000000,3570.00000000,3742.19,947537.40710000,1710547199999,3513477459.32044900,2487337,465197.94890000,1725903963.68835700,0
2024-03-16,3742.19000000,3781.12000000,3468.80000000,3523.09,548288.15690000,1710633599999,1999176881.31261500,1798939,262005.60190000,956602039.48655800,0
2024-03-17,3523.09000000,3678.68000000,3412.00000000,3644.71,517790.99360000,1710719999999,1843487764.62131400,1721355,255961.30400000,911579392.35715800,0
2024-03-18,3644.70000000,3645.02000000,3454.09000000,3520.46,570901.28510000,1710806399999,2029690613.72146200,1906387,273425.62550000,972198172.92853300,0
2024-03-19,3520.47000000,3548.09000000,3150.88000000,3158.64,1049629.69360000,1710892799999,3474307712.27645600,2647385,486413.34360000,1610306786.63624400,0
2024-03-20,3158.65000000,3535.24000000,3056.56000000,3516.53,1207322.82010000,1710979199999,3957251428.89904100,2987953,589456.89720000,1933803131.47832000,0
2024-03-21,3516.53000000,3587.32000000,3412.00000000,3492.85,602755.20720000,1711065599999,2114084858.15653500,1791989,295366.00080000,1035991329.66088000,0
2024-03-22,3492.84000000,3542.52000000,3250.00000000,3336.35,558848.88800000,1711151999999,1891771641.01900700,1747756,278223.99010000,942265836.84989100,0
2024-03-23,3336.35000000,3435.48000000,3270.08000000,3329.53,323675.94480000,1711238399999,1089778379.60122900,1129683,154840.95290000,521336391.12800600,0
2024-03-24,3329.53000000,3471.22000000,3298.76000000,3454.98,260824.14080000,1711324799999,879033073.03145400,1090982,131855.25550000,444714434.07356100,0
2024-03-25,3454.99000000,3666.00000000,3420.12000000,3590.42,548577.69420000,1711411199999,1945377748.66027000,1610130,294233.11020000,1043376714.76068300,0
2024-03-26,3590.43000000,3678.86000000,3542.62000000,3587.33,499013.83840000,1711497599999,1800812035.84622400,1373691,232584.36360000,838803442.55084500,0
2024-03-27,3587.32000000,3665.84000000,3460.02000000,3501.19,443195.32970000,1711583999999,1576098628.30797600,1436593,215695.79830000,767206050.83583600,0
2024-03-28,3501.20000000,3611.78000000,3465.00000000,3560.49,404654.03110000,1711670399999,1436630524.62304300,1158353,206071.37730000,731610238.59360200,0
2024-03-29,3560.49000000,3584.37000000,3445.91000000,3509.74,323086.17900000,1711756799999,1138548291.15838700,951744,153989.35510000,543117114.81437500,0
2024-03-30,3509.74000000,3565.81000000,3485.00000000,3505.64,216025.26340000,1711843199999,759625521.45189200,750249,113298.41580000,398420911.34965000,0
2024-03-31,3505.65000000,3655.32000000,3505.09000000,3645.29,243464.98770000,1711929599999,878141654.34598200,722927,128657.58320000,463986951.49486600,0
2024-04-01,3645.29000000,3645.95000000,3413.71000000,3503.8,408854.12250000,1712015999999,1437691729.03231400,1115133,195398.26160000,687310223.77546700,0
2024-04-02,3503.80000000,3505.60000000,3212.00000000,3278.96,623264.64760000,1712102399999,2068004456.06282300,1581408,301656.62520000,1000777383.27724900,0
2024-04-03,3278.96000000,3367.40000000,3202.79000000,3310.83,410484.19330000,1712188799999,1358993604.79861500,1113644,203085.14790000,672512688.07080700,0
2024-04-04,3310.83000000,3443.93000000,3250.92000000,3327.4,356338.57160000,1712275199999,1187792289.21437100,965695,172474.35660000,575142238.42727000,0
2024-04-05,3327.39000000,3350.00000000,3210.00000000,3317.85,344556.79830000,1712361599999,1132252495.88912400,854139,170435.77660000,560317623.71712600,0
2024-04-06,3317.85000000,3398.42000000,3306.68000000,3351.59,183312.21250000,1712447999999,612681489.14895400,549985,88419.09800000,295511518.81945200,0
2024-04-07,3351.59000000,3459.94000000,3344.08000000,3454.2,210459.07520000,1712534399999,715174110.57383500,748530,105736.65480000,359423500.72974000,0
2024-04-08,3454.20000000,3730.71000000,3406.36000000,3694.61,496841.35320000,1712620799999,1787240600.80865700,1333378,278914.02330000,1002520506.69926300,0
2024-04-09,3694.61000000,3727.34000000,3450.46000000,3506.39,457592.25200000,1712707199999,1643610851.75092000,1046479,220547.08930000,791949096.35967700,0
2024-04-10,3506.40000000,3562.95000000,3411.82000000,3545.64,389404.90550000,1712793599999,1361401195.43178500,915957,192647.04400000,673705538.77826900,0
2024-04-11,3545.64000000,3618.30000000,3474.52000000,3502.52,338139.55340000,1712879999999,1197654094.44620700,890107,165840.84360000,587427817.31228900,0
2024-04-12,3502.52000000,3552.40000000,3100.00000000,3237.43,697327.11740000,1712966399999,2328197177.42049500,1423600,330495.31490000,1105188365.98685800,0
2024-04-13,3237.42000000,3301.90000000,2852.00000000,3007.01,994971.23540000,1713052799999,3066250202.83582600,2037632,462824.48330000,1424811475.09485000,0
2024-04-14,3007.01000000,3174.23000000,2906.73000000,3155.11,737580.46660000,1713139199999,2244354713.13561600,1680666,371070.36530000,1128957864.66517200,0
2024-04-15,3155.11000000,3277.85000000,3023.19000000,3101.99,605430.88630000,1713225599999,1911310147.23066300,1540774,291924.74400000,921674901.56819200,0
2024-04-16,3102.00000000,3128.01000000,2986.00000000,3084.22,526113.85500000,1713311999999,1610290812.17309500,1461779,253281.27950000,775556508.63804200,0
2024-04-17,3084.21000000,3123.75000000,2914.47000000,2985.41,491897.56610000,1713398399999,1483253378.35815800,1348404,251660.72620000,759106689.98242100,0
2024-04-18,2985.41000000,3094.40000000,2950.98000000,3064.4,389060.71330000,1713484799999,1177977125.35813900,1168254,205229.85030000,621538711.14050200,0
2024-04-19,3064.40000000,3128.89000000,2865.18000000,3056.46,607850.40190000,1713571199999,1843119282.76954900,1465901,307900.17740000,934301492.39758900,0
2024-04-20,3056.45000000,3171.88000000,3018.75000000,3155.79,242577.63710000,1713657599999,749727918.39625800,812118,124363.79080000,384439163.55444700,0
2024-04-21,3155.79000000,3197.18000000,3116.49000000,3147.67,219970.50720000,1713743999999,694988777.19102400,767260,112675.88850000,356074084.71209300,0
2024-04-22,3147.66000000,3235.00000000,3129.15000000,3200.2,290879.95690000,1713830399999,928957385.38023000,993579,154288.59180000,492830847.64483600,0
2024-04-23,3200.19000000,3263.61000000,3152.00000000,3219.46,253914.22630000,1713916799999,813798516.32038600,844893,130572.45640000,418614329.14076600,0
2024-04-24,3219.46000000,3293.56000000,3104.90000000,3140.8,393314.34140000,1714003199999,1261617674.78529500,1130370,194455.12720000,623756637.15722200,0
2024-04-25,3140.79000000,3191.64000000,3072.20000000,3155.8,352288.55020000,1714089599999,1104939534.27499700,861077,181392.80070000,568945918.81937700,0
2024-04-26,3155.81000000,3167.70000000,3102.00000000,3131.3,252522.65500000,1714175999999,792255507.86255800,628635,127753.63760000,400872715.70927400,0
2024-04-27,3131.30000000,3285.00000000,3066.74000000,3255.56,323811.19190000,1714262399999,1027413859.24945700,734026,174549.39360000,553988783.95665500,0
2024-04-28,3255.55000000,3357.40000000,3250.45000000,3263.45,304766.00900000,1714348799999,1006628332.29004500,753239,157192.41940000,519222579.01955400,0
2024-04-29,3263.44000000,3286.95000000,3115.13000000,3216.73,421831.29120000,1714435199999,1345237182.55342900,943719,211216.56130000,673542868.96057100,0
2024-04-30,3216.74000000,3250.95000000,2921.00000000,3014.05,561717.48660000,1714521599999,1710124473.49570300,1292873,267662.56490000,814867898.87844900,0
2024-05-01,3014.04000000,3023.24000000,2817.00000000,2972.46,624963.77730000,1714607999999,1827523436.86029300,1365039,303494.86740000,887304179.09162000,0
2024-05-02,2972.46000000,3016.72000000,2893.26000000,2986.19,365939.71910000,1714694399999,1084862887.84794300,880167,200507.61300000,594224560.68736500,0
2024-05-03,2986.19000000,3126.99000000,2958.32000000,3102.61,355825.83910000,1714780799999,1081409861.15412300,859542,186728.46230000,567590125.82831100,0
2024-05-04,3102.61000000,3168.00000000,3092.85000000,3117.23,196263.94880000,1714867199999,613297368.10061800,575026,100770.98200000,314978702.10546600,0
2024-05-05,3117.24000000,3171.93000000,3072.99000000,3136.41,218760.26620000,1714953599999,684143592.81457900,600693,115269.44800000,360512833.29317300,0
2024-05-06,3136.40000000,3221.40000000,3046.35000000,3062.6,355135.30270000,1715039999999,1111315631.57641400,873200,172864.43340000,541369437.88073600,0
2024-05-07,3062.59000000,3129.85000000,2998.00000000,3005.69,298796.68290000,1715126399999,917252045.68820300,815246,139762.85080000,429359938.30876500,0
2024-05-08,3005.69000000,3038.15000000,2936.48000000,2974.21,266934.81250000,1715212799999,800460076.63566700,830635,133303.12380000,399808582.39447700,0
2024-05-09,2974.20000000,3059.00000000,2950.77000000,3036.23,238561.74620000,1715299199999,715090822.07620500,686147,122805.92150000,368133010.88995100,0
2024-05-10,3036.24000000,3053.89000000,2878.03000000,2909.99,327855.87580000,1715385599999,972264869.49205000,891040,154417.06720000,458374734.95848200,0
2024-05-11,2909.98000000,2945.67000000,2886.46000000,2912.45,138163.10870000,1715471999999,402989065.56622900,466357,68667.22240000,200322136.66970100,0
2024-05-12,2912.45000000,2955.20000000,2901.17000000,2929.29,107670.63230000,1715558399999,315212004.62252900,367990,49118.15230000,143794831.49423000,0
2024-05-13,2929.30000000,2996.40000000,2864.76000000,2950.99,368664.76480000,1715644799999,1083553488.62321200,925017,186525.36870000,548782383.79362800,0
2024-05-14,2950.99000000,2960.60000000,2862.00000000,2881.93,269675.30370000,1715731199999,783471918.25466600,617845,132978.23300000,386314503.84703400,0
2024-05-15,2881.93000000,3041.36000000,2863.75000000,3032.55,350254.31880000,1715817599999,1036063008.59966000,760817,175148.41910000,518053714.89865800,0
2024-05-16,3032.55000000,3041.24000000,2922.80000000,2944.7,293874.15130000,1715903999999,876706595.65802700,575271,140171.47960000,418208240.56744600,0
2024-05-17,2944.70000000,3120.00000000,2933.06000000,3092.01,357724.77310000,1715990399999,1088374622.99119300,754274,180386.21600000,548948430.85819200,0
2024-05-18,3092.00000000,3146.98000000,3083.61000000,3122.94,199976.54560000,1716076799999,622730956.33774800,527531,96341.44610000,300062897.67242900,0
2024-05-19,3122.94000000,3136.64000000,3053.38000000,3071.19,166145.01020000,1716163199999,513790068.69183000,470419,74505.58370000,230359925.23298100,0
2024-05-20,3071.20000000,3694.00000000,3047.67000000,3661.78,847107.88280000,1716249599999,2853349713.67270100,2226153,442408.94180000,1490710929.53451800,0
2024-05-21,3661.79000000,3841.54000000,3624.28000000,3789.6,952437.26940000,1716335999999,3557244460.36325800,2204702,471779.51800000,1762078355.60011000,0
2024-05-22,3789.59000000,3813.69000000,3653.15000000,3737.73,574938.30990000,1716422399999,2151256432.12026000,1339940,284002.59130000,1062768583.89509000,0
2024-05-23,3737.72000000,3949.29000000,3498.00000000,3783.61,1127866.07600000,1716508799999,4283549690.44118100,2682768,564546.16610000,2145257882.16087900,0
2024-05-24,3783.60000000,3829.61000000,3626.10000000,3728.28,479418.43180000,1716595199999,1782983862.21296700,1159074,244045.01040000,907694433.15898100,0
2024-05-25,3728.28000000,3779.43000000,3709.03000000,3749.26,158711.89920000,1716681599999,594438275.80513700,503711,81761.11570000,306215084.30222700,0
2024-05-26,3749.25000000,3884.20000000,3731.17000000,3826.47,292208.29370000,1716767999999,1115661431.00739700,697286,145205.44390000,554271417.29049900,0
2024-05-27,3826.47000000,3977.00000000,3823.37000000,3894.22,363717.64730000,1716854399999,1424169372.46594600,971964,183721.86760000,719417955.98062900,0
2024-05-28,3894.21000000,3931.09000000,3773.90000000,3844.69,416249.83440000,1716940799999,1605074794.24835400,941338,206643.35590000,796958340.18732000,0
2024-05-29,3844.69000000,3888.55000000,3742.59000000,3767.43,334759.63480000,1717027199999,1274087642.07224300,883401,170583.44410000,649078378.82904600,0
2024-05-30,3767.44000000,3825.35000000,3702.58000000,3747.91,277034.28940000,1717113599999,1042146006.39132000,765716,135950.14980000,511516684.88129400,0
2024-05-31,3747.90000000,3849.94000000,3723.75000000,3762.29,273406.76600000,1717199999999,1032174005.21667600,680329,136551.98330000,515577099.53857900,0
2024-06-01,3762.29000000,3833.30000000,3752.67000000,3815.82,132687.20060000,1717286399999,503500622.83785600,399377,70367.60980000,267068560.05088300,0
2024-06-02,3815.82000000,3838.59000000,3752.62000000,3780.91,210295.44070000,1717372799999,798100737.66375700,579563,105997.65180000,402268605.70398100,0
2024-06-03,3780.92000000,3849.99000000,3758.43000000,3767.06,248848.70200000,1717459199999,946239636.29637100,648868,125597.95440000,477669466.68620100,0
2024-06-04,3767.07000000,3831.65000000,3730.00000000,3810.23,232063.74680000,1717545599999,878533930.59989000,568514,120842.24990000,457585643.87419900,0
2024-06-05,3810.23000000,3887.47000000,3777.33000000,3865.99,273738.60350000,1717631999999,1046373693.42242900,645836,143786.33270000,549824316.32802500,0
2024-06-06,3866.00000000,3878.60000000,3760.00000000,3813.46,237504.19050000,1717718399999,910751773.18159200,525050,116926.45290000,448449925.76810700,0
2024-06-07,3813.47000000,3841.39000000,3600.00000000,3678.32,362223.35940000,1717804799999,1352307567.23834900,894006,163680.68050000,611499294.84940500,0
2024-06-08,3678.31000000,3709.50000000,3660.08000000,3681.57,140550.83940000,1717891199999,518118534.03992200,364485,65014.43920000,239672339.12588400,0
2024-06-09,3681.58000000,3721.52000000,3666.36000000,3706.4,103451.10200000,1717977599999,381854484.95566000,287960,48702.62220000,179769963.17597400,0
2024-06-10,3706.40000000,3713.67000000,3642.74000000,3667.85,156363.18460000,1718063999999,575211243.30527000,391165,74799.52590000,275223031.29794300,0
2024-06-11,3667.85000000,3673.00000000,3432.00000000,3497.33,439568.59780000,1718150399999,1552225947.17115500,1036229,207637.60210000,733338576.38693000,0
2024-06-12,3497.33000000,3659.01000000,3462.07000000,3560.12,387043.77400000,1718236799999,1384558593.85822000,850527,187121.79170000,669515053.84192500,0
2024-06-13,3560.13000000,3561.65000000,3428.00000000,3469.4,300230.82990000,1718323199999,1048214494.75108000,696369,147994.44390000,516749769.17987500,0
2024-06-14,3469.40000000,3532.61000000,3362.26000000,3481.8,322316.42140000,1718409599999,1116570671.84894500,746613,159447.81450000,552550731.44663600,0
2024-06-15,3481.80000000,3594.39000000,3473.10000000,3568.74,246649.58940000,1718495999999,873576137.27908000,500773,122544.60260000,433959818.41832800,0
2024-06-16,3568.75000000,3653.79000000,3541.05000000,3624.41,149839.98200000,1718582399999,537492821.64342800,417858,77834.89670000,279215755.24814800,0
2024-06-17,3624.41000000,3638.37000000,3463.39000000,3511.46,337805.64020000,1718668799999,1196162530.91905300,774085,166343.20520000,588834718.23454600,0
2024-06-18,3511.47000000,3517.20000000,3355.00000000,3483.42,449913.30140000,1718755199999,1541798882.41169500,1062807,217161.58870000,744297791.43354200,0
2024-06-19,3483.42000000,3590.01000000,3465.65000000,3560.51,321500.00270000,1718841599999,1138419054.65292700,712501,162762.02380000,576256549.35841500,0
2024-06-20,3560.51000000,3625.96000000,3486.00000000,3513.08,329117.84530000,1718927999999,1170597741.25786900,743896,161277.79050000,573660167.60342100,0
2024-06-21,3513.08000000,3547.55000000,3446.82000000,3518.5,342155.10200000,1719014399999,1197095546.23396300,746361,176183.03800000,616476628.14976100,0
2024-06-22,3518.50000000,3521.19000000,3475.09000000,3495.75,115774.61570000,1719100799999,405045499.42158200,315684,57671.84140000,201786538.36821800,0
2024-06-23,3495.76000000,3521.45000000,3406.38000000,3420.91,133411.43040000,1719187199999,463204539.05644000,338679,67467.46860000,234264816.82869500,0
2024-06-24,3420.91000000,3435.76000000,3240.00000000,3352.73,543370.42290000,1719273599999,1807046957.96521900,1222789,262600.40520000,873824151.92476300,0
2024-06-25,3352.74000000,3430.88000000,3336.76000000,3394.91,240036.22360000,1719359999999,812730026.84420000,654302,122936.19590000,416346006.72290600,0
2024-06-26,3394.91000000,3426.75000000,3325.01000000,3371.44,206949.34180000,1719446399999,699375819.27612800,518727,108326.93730000,366024176.14348900,0
2024-06-27,3371.77000000,3477.00000000,3361.74000000,3450.44,201041.66090000,1719532799999,687897292.14541400,530697,108386.89200000,370765787.90538400,0
2024-06-28,3450.44000000,3487.70000000,3365.22000000,3380.15,221634.34350000,1719619199999,760116781.02950800,934561,117864.76710000,404433441.06101600,0
2024-06-29,3380.15000000,3408.32000000,3371.86000000,3378.8,88329.76510000,1719705599999,299468173.24571800,365755,47423.39680000,160794628.30853200,0
2024-06-30,3378.80000000,3460.00000000,3352.66000000,3438.16,141221.61850000,1719791999999,480491273.12148200,557070,80177.99650000,272838936.07012400,0
2024-07-01,3438.16000000,3524.94000000,3423.78000000,3442.2,224273.21220000,1719878399999,780112100.20822300,854102,121044.94000000,421096637.78815500,0
2024-07-02,3442.20000000,3464.12000000,3402.00000000,3421.35,137932.70140000,1719964799999,473853655.52232200,623720,68282.75840000,234617896.70346100,0
2024-07-03,3421.35000000,3432.10000000,3251.00000000,3295.48,310408.45100000,1720051199999,1031040642.94824500,1378502,143212.67230000,475477399.86673600,0
2024-07-04,3295.49000000,3313.45000000,3050.34000000,3059.7,450402.56920000,1720137599999,1425360058.27939900,1898898,202136.36830000,639814934.74680600,0
2024-07-05,3059.70000000,3110.00000000,2810.00000000,2981.78,886994.37530000,1720223999999,2602693094.46338400,2967124,404744.53170000,1188081864.61790000,0
2024-07-06,2981.79000000,3081.78000000,2955.06000000,3066.83,214487.97130000,1720310399999,646245038.47514500,1055462,112962.82100000,340494854.01142700,0
2024-07-07,3066.83000000,3073.08000000,2922.24000000,2931.0,179892.76120000,1720396799999,538755029.45987900,878707,86519.91150000,258997896.83998600,0
2024-07-08,2930.99000000,3097.06000000,2822.80000000,3019.01,500445.01050000,1720483199999,1484924133.82865400,2222940,246399.41830000,731702626.90189300,0
2024-07-09,3019.01000000,3115.20000000,3004.00000000,3066.65,280358.14240000,1720569599999,859567747.66392700,1377129,148692.14930000,455973139.54195900,0
2024-07-10,3066.65000000,3151.51000000,3024.00000000,3101.05,270827.08440000,1720655999999,839730659.37295200,1296218,134603.87130000,417474584.80457600,0
