timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-01-21,0.55340000,0.55520000,0.54510000,0.5464,115018674.00000000,1705881599999,63480245.16940000,76745,54976670.00000000,30345476.92380000,0
2024-01-22,0.54640000,0.54970000,0.51690000,0.5275,340622198.00000000,1705967999999,181521750.76700000,201355,171847764.00000000,91596403.76110000,0
2024-01-23,0.52750000,0.53180000,0.49620000,0.5183,468522571.00000000,1706054399999,239931999.79210000,267650,246329341.00000000,126129910.55550000,0
2024-01-24,0.51830000,0.51940000,0.51100000,0.5181,256315507.00000000,1706140799999,131991869.48870000,133816,128730200.00000000,66298371.99240000,0
2024-01-25,0.51820000,0.51820000,0.50370000,0.5138,251423038.00000000,1706227199999,128611527.13580000,140119,117472885.00000000,60094844.91380000,0
2024-01-26,0.51390000,0.53680000,0.50840000,0.5323,345499020.00000000,1706313599999,179941832.21460000,159917,187521233.00000000,97624967.49860000,0
2024-01-27,0.53220000,0.53490000,0.52620000,0.5303,109437595.00000000,1706399999999,58062234.29680000,71686,50193964.00000000,26632893.88350000,0
2024-01-28,0.53040000,0.53550000,0.52110000,0.5241,133344725.00000000,1706486399999,70557321.52390000,84061,63638889.00000000,33675802.16010000,0
2024-01-29,0.52420000,0.54000000,0.51930000,0.5352,315810144.00000000,1706572799999,166936283.39480000,149835,168552391.00000000,89089933.44250000,0
2024-01-30,0.53510000,0.53930000,0.50710000,0.5107,551143127.00000000,1706659199999,287974260.46780000,286534,261178958.00000000,136557873.96970000,0
2024-01-31,0.51060000,0.51440000,0.48530000,0.5033,485421774.00000000,1706745599999,245358209.31090000,259626,235085219.00000000,118801910.05010000,0
2024-02-01,0.50330000,0.51070000,0.49000000,0.5058,339711167.00000000,1706831999999,169136077.98740000,168991,160996149.00000000,80158781.96110000,0
2024-02-02,0.50570000,0.51420000,0.49870000,0.5105,362229325.00000000,1706918399999,182866296.79090000,152511,190968129.00000000,96412843.45790000,0
2024-02-03,0.51060000,0.52700000,0.50600000,0.5186,268503943.00000000,1707004799999,139267739.44200000,154948,127270266.00000000,66021980.20770000,0
2024-02-04,0.51870000,0.51920000,0.50030000,0.5032,156461025.00000000,1707091199999,79994272.00650000,95974,73971373.00000000,37812835.47910000,0
2024-02-05,0.50310000,0.51430000,0.49690000,0.5069,316744221.00000000,1707177599999,160199486.02720000,149666,173819060.00000000,87899722.63670000,0
2024-02-06,0.50690000,0.51120000,0.49810000,0.505,296361361.00000000,1707263999999,149476117.65860000,144258,152082047.00000000,76723855.74500000,0
2024-02-07,0.50500000,0.51550000,0.49930000,0.5138,337065844.00000000,1707350399999,170065835.69460000,161884,165550763.00000000,83558748.20240000,0
2024-02-08,0.51380000,0.52000000,0.51010000,0.5147,319558939.00000000,1707436799999,164331767.54660000,164228,158521878.00000000,81517935.98460000,0
2024-02-09,0.51460000,0.52820000,0.51400000,0.5262,381663993.00000000,1707523199999,199001954.39440000,186874,205102073.00000000,106941819.73450000,0
2024-02-10,0.52620000,0.52820000,0.51860000,0.5239,136051851.00000000,1707609599999,71203753.39820000,86130,66497370.00000000,34800810.84590000,0
2024-02-11,0.52390000,0.53600000,0.52160000,0.5261,218992618.00000000,1707695999999,115829056.71340000,125536,109908035.00000000,58115133.51300000,0
2024-02-12,0.52620000,0.53800000,0.51430000,0.5315,383946428.00000000,1707782399999,201577676.52180000,199481,197127630.00000000,103433830.59890000,0
2024-02-13,0.53150000,0.53380000,0.51400000,0.5247,398803382.00000000,1707868799999,209569577.32080000,194280,206855121.00000000,108719704.89340000,0
2024-02-14,0.52460000,0.54180000,0.52030000,0.5378,402071120.00000000,1707955199999,213698498.07640000,188685,206968267.00000000,109975894.66500000,0
2024-02-15,0.53780000,0.57690000,0.53700000,0.5622,640584098.00000000,1708041599999,354054978.07840000,353387,317334840.00000000,175413521.54370000,0
2024-02-16,0.56220000,0.57910000,0.55230000,0.5643,522111567.00000000,1708127999999,295713042.19940000,296142,264118925.00000000,149603299.46590000,0
2024-02-17,0.56430000,0.56550000,0.53920000,0.5496,254033578.00000000,1708214399999,140263782.42440000,152381,121852579.00000000,67270483.22150000,0
2024-02-18,0.54960000,0.56250000,0.54710000,0.5571,199644484.00000000,1708300799999,110984253.32610000,135531,98575047.00000000,54799523.10180000,0
2024-02-19,0.55700000,0.56790000,0.55380000,0.5626,361659945.00000000,1708387199999,202602289.09490000,197222,185729878.00000000,104043339.90070000,0
2024-02-20,0.56260000,0.57510000,0.54300000,0.5622,577494529.00000000,1708473599999,324956172.67690000,347428,289569925.00000000,162925101.38440000,0
2024-02-21,0.56220000,0.56290000,0.53260000,0.5491,443537294.00000000,1708559999999,241554955.73110000,253472,223731706.00000000,121835371.62370000,0
2024-02-22,0.54900000,0.55170000,0.53660000,0.541,363824441.00000000,1708646399999,198108906.34200000,196071,175257505.00000000,95422300.26410000,0
2024-02-23,0.54100000,0.54370000,0.52510000,0.5342,435074448.00000000,1708732799999,232931615.32450000,221534,223369807.00000000,119608230.21420000,0
2024-02-24,0.53420000,0.54810000,0.53130000,0.545,201672485.00000000,1708819199999,109408023.89350000,120313,100364228.00000000,54463286.39400000,0
2024-02-25,0.54490000,0.54890000,0.54200000,0.5425,200338025.00000000,1708905599999,109195370.46840000,114078,106415186.00000000,58004665.32140000,0
2024-02-26,0.54240000,0.55280000,0.52880000,0.5506,442051388.00000000,1708991999999,239159787.06540000,223551,230815296.00000000,124909184.86520000,0
2024-02-27,0.55060000,0.59760000,0.54760000,0.5861,852720045.00000000,1709078399999,484204806.31530000,483468,430326843.00000000,244384752.12880000,0
2024-02-28,0.58620000,0.60590000,0.53000000,0.575,1038133713.00000000,1709164799999,600527436.52150000,674605,512812609.00000000,296742517.94160000,0
2024-02-29,0.57490000,0.62600000,0.56690000,0.5867,1323123117.00000000,1709251199999,789799237.68540000,795539,658100683.00000000,392934252.86110000,0
2024-03-01,0.58680000,0.60340000,0.58290000,0.6013,545783016.00000000,1709337599999,323258854.74150000,346164,265771951.00000000,157413352.10960000,0
2024-03-02,0.60130000,0.65010000,0.59930000,0.6442,891150692.00000000,1709423999999,561098506.19940000,628347,436923827.00000000,275269534.15000000,0
2024-03-03,0.64420000,0.64460000,0.59000000,0.6271,626556050.00000000,1709510399999,390250378.25740000,459635,301497757.00000000,187798619.87490000,0
2024-03-04,0.62710000,0.66600000,0.61500000,0.6477,1053563753.00000000,1709596799999,680037933.80190000,745606,518667854.00000000,334659993.19450000,0
2024-03-05,0.64760000,0.66850000,0.53860000,0.5912,1554937673.00000000,1709683199999,971210812.60120000,1151483,745722854.00000000,466623879.82960000,0
2024-03-06,0.59130000,0.62400000,0.57540000,0.6121,832599729.00000000,1709769599999,501543922.86420000,589115,416245016.00000000,250773559.55520000,0
2024-03-07,0.61210000,0.63940000,0.60640000,0.627,789389082.00000000,1709855999999,491723629.87080000,508718,383645472.00000000,238998829.08170000,0
2024-03-08,0.62710000,0.63380000,0.60000000,0.62,648298999.00000000,1709942399999,403359268.72970000,446228,328285099.00000000,204286814.54050000,0
2024-03-09,0.62000000,0.63230000,0.61580000,0.6197,399105613.00000000,1710028799999,248795359.00000000,268485,195175068.00000000,121642577.88270000,0
2024-03-10,0.61980000,0.62780000,0.59650000,0.608,431213931.00000000,1710115199999,265437261.59920000,287088,207140038.00000000,127487939.54650000,0
2024-03-11,0.60800000,0.74400000,0.58300000,0.723,2035920643.00000000,1710201599999,1397085361.72440000,1463819,1031600139.00000000,706794694.49810000,0
2024-03-12,0.72300000,0.73320000,0.65850000,0.688,1164823272.00000000,1710287999999,809486248.40530000,924010,570914503.00000000,396867270.57700000,0
2024-03-13,0.68800000,0.70260000,0.66840000,0.6891,629718012.00000000,1710374399999,433287999.43290000,451985,319099699.00000000,219548097.46910000,0
2024-03-14,0.68910000,0.70770000,0.63780000,0.669,866913230.00000000,1710460799999,586214978.96120000,668294,428415640.00000000,289875206.75400000,0
2024-03-15,0.66900000,0.67590000,0.59600000,0.6342,1046569627.00000000,1710547199999,659887905.84840000,787687,500558874.00000000,315726640.28650000,0
2024-03-16,0.63410000,0.64790000,0.59150000,0.6031,637944105.00000000,1710633599999,396629023.85960000,454113,303271484.00000000,188599919.59700000,0
2024-03-17,0.60300000,0.62490000,0.58690000,0.6191,520417354.00000000,1710719999999,317996138.21030000,344847,249891823.00000000,152698355.08150000,0
2024-03-18,0.61910000,0.66860000,0.59460000,0.6453,868146942.00000000,1710806399999,539213807.37000000,586138,433122082.00000000,269421059.97470000,0
2024-03-19,0.64530000,0.64890000,0.57120000,0.5845,1036258366.00000000,1710892799999,622800830.97440000,785812,497471432.00000000,298873446.48460000,0
2024-03-20,0.58450000,0.61870000,0.56810000,0.6107,802805428.00000000,1710979199999,474979753.17270000,533683,392028360.00000000,231839225.78070000,0
2024-03-21,0.61080000,0.65460000,0.59720000,0.6404,799317843.00000000,1711065599999,499670072.38170000,548573,394571146.00000000,246730104.94160000,0
2024-03-22,0.64030000,0.64540000,0.59850000,0.6115,580029104.00000000,1711151999999,359961089.18950000,414977,276614192.00000000,171671519.48960000,0
2024-03-23,0.61150000,0.63290000,0.60320000,0.6167,278695151.00000000,1711238399999,173110244.52160000,207459,135568628.00000000,84214964.62400000,0
2024-03-24,0.61680000,0.63580000,0.61330000,0.6325,304667124.00000000,1711324799999,191365610.38910000,225821,148236150.00000000,93104037.71700000,0
2024-03-25,0.63260000,0.66290000,0.62630000,0.6406,598260361.00000000,1711411199999,383334099.93510000,379954,296007857.00000000,189673542.12160000,0
2024-03-26,0.64050000,0.65300000,0.62500000,0.6317,483920076.00000000,1711497599999,309446906.75860000,302204,243003758.00000000,155354197.42360000,0
2024-03-27,0.63170000,0.63490000,0.60550000,0.6118,576105586.00000000,1711583999999,357401973.35550000,333499,286164656.00000000,177568130.15340000,0
2024-03-28,0.61190000,0.63780000,0.60330000,0.6244,500717330.00000000,1711670399999,311430816.43760000,290960,248611945.00000000,154624434.52630000,0
2024-03-29,0.62430000,0.64550000,0.60870000,0.6301,536802072.00000000,1711756799999,336042616.72560000,329285,261441012.00000000,163691594.40160000,0
2024-03-30,0.63000000,0.63720000,0.61780000,0.6212,275028227.00000000,1711843199999,172448766.20150000,187299,132147196.00000000,82873447.77640000,0
2024-03-31,0.62110000,0.63010000,0.62040000,0.6292,181972969.00000000,1711929599999,113924710.71400000,124119,88215852.00000000,55238378.19590000,0
2024-04-01,0.62920000,0.63360000,0.59470000,0.611,546287523.00000000,1712015999999,333965195.55890000,313516,269122892.00000000,164541739.09840000,0
2024-04-02,0.61100000,0.61850000,0.57900000,0.5854,648286441.00000000,1712102399999,384513388.80920000,368400,315905998.00000000,187395992.86560000,0
2024-04-03,0.58540000,0.59300000,0.56630000,0.5742,493903933.00000000,1712188799999,287020380.97410000,267241,240948634.00000000,140013500.50550000,0
2024-04-04,0.57410000,0.61760000,0.56230000,0.5935,701629386.00000000,1712275199999,413917599.60800000,392369,354569321.00000000,209300372.22000000,0
2024-04-05,0.59340000,0.59390000,0.56870000,0.5871,421470900.00000000,1712361599999,245182996.94320000,231929,212439315.00000000,123629495.74580000,0
2024-04-06,0.58700000,0.59880000,0.58520000,0.593,165404890.00000000,1712447999999,97716359.60980000,104477,76618349.00000000,45275681.51730000,0
2024-04-07,0.59300000,0.60280000,0.58940000,0.5944,210766117.00000000,1712534399999,125604904.47720000,128342,99719573.00000000,59417074.85510000,0
2024-04-08,0.59450000,0.62650000,0.58810000,0.6147,512812491.00000000,1712620799999,312299000.76980000,300832,255847545.00000000,155714612.65200000,0
2024-04-09,0.61460000,0.64310000,0.60120000,0.6141,648585747.00000000,1712707199999,402883593.02980000,410065,310027016.00000000,192597089.56170000,0
2024-04-10,0.61400000,0.62040000,0.59280000,0.6172,449695736.00000000,1712793599999,273874315.88800000,312059,213013643.00000000,129745976.79390000,0
2024-04-11,0.61710000,0.62140000,0.60290000,0.6086,316314812.00000000,1712879999999,194033425.04450000,215714,154438228.00000000,94767548.11420000,0
2024-04-12,0.60850000,0.61590000,0.50680000,0.5468,903224330.00000000,1712966399999,509327542.68300000,595563,425758293.00000000,240534492.86290000,0
2024-04-13,0.54680000,0.54910000,0.41880000,0.4788,1199425184.00000000,1713052799999,589051261.48600000,793061,577697182.00000000,284242702.26320000,0
2024-04-14,0.47880000,0.50730000,0.46370000,0.5033,820741178.00000000,1713139199999,397952095.54410000,513428,416199749.00000000,201741443.53920000,0
2024-04-15,0.50340000,0.51890000,0.48110000,0.4977,680790708.00000000,1713225599999,341529467.52710000,417628,335169641.00000000,168080750.52820000,0
2024-04-16,0.49770000,0.50210000,0.47540000,0.4965,535103938.00000000,1713311999999,262546490.68490000,347421,255264427.00000000,125244039.40940000,0
2024-04-17,0.49650000,0.50810000,0.47150000,0.4951,496078590.00000000,1713398399999,243899788.06040000,330326,243164468.00000000,119590561.51220000,0
2024-04-18,0.49510000,0.50570000,0.48560000,0.5025,408855589.00000000,1713484799999,202498358.68960000,249459,196543625.00000000,97329255.56110000,0
2024-04-19,0.50260000,0.51080000,0.46650000,0.503,649243049.00000000,1713571199999,320230549.44560000,363319,313789568.00000000,154795553.31030000,0
2024-04-20,0.50300000,0.53000000,0.49810000,0.5288,323152269.00000000,1713657599999,167172289.56780000,204386,162512943.00000000,84112690.20240000,0
2024-04-21,0.52880000,0.53670000,0.51830000,0.5246,209381366.00000000,1713743999999,110387883.58480000,155833,100547094.00000000,53016724.45690000,0
2024-04-22,0.52460000,0.57150000,0.52210000,0.556,481213218.00000000,1713830399999,261174906.79990000,273001,244694948.00000000,132789856.84330000,0
2024-04-23,0.55600000,0.55760000,0.54150000,0.5445,395536969.00000000,1713916799999,216977134.99040000,219355,186980232.00000000,102574056.52570000,0
2024-04-24,0.54450000,0.55190000,0.52120000,0.5275,437750382.00000000,1714003199999,235729630.86250000,233320,207609850.00000000,111788495.07210000,0
2024-04-25,0.52760000,0.53270000,0.51370000,0.5254,358100461.00000000,1714089599999,187496339.63200000,197973,155817786.00000000,81604904.37860000,0
2024-04-26,0.52540000,0.53610000,0.51430000,0.5261,354085810.00000000,1714175999999,185956511.47840000,186864,168257507.00000000,88351476.63980000,0
2024-04-27,0.52610000,0.52650000,0.50800000,0.5179,195569696.00000000,1714262399999,101032224.50980000,115655,92353959.00000000,47709844.53790000,0
2024-04-28,0.51780000,0.52530000,0.50850000,0.5103,135893039.00000000,1714348799999,70458610.20890000,94278,62851100.00000000,32599225.33470000,0
2024-04-29,0.51040000,0.51750000,0.49860000,0.5151,347828455.00000000,1714435199999,176581449.90240000,163488,160336913.00000000,81458927.70650000,0
2024-04-30,0.51500000,0.51980000,0.48750000,0.5006,395591280.00000000,1714521599999,198721791.99930000,207128,179569350.00000000,90167634.88380000,0
2024-05-01,0.50060000,0.52140000,0.47820000,0.5175,478521177.00000000,1714607999999,238496942.20370000,245638,217756130.00000000,108596358.41850000,0
2024-05-02,0.51750000,0.52450000,0.50670000,0.518,344602656.00000000,1714694399999,177688990.70010000,163360,165472280.00000000,85351630.43200000,0
2024-05-03,0.51800000,0.53670000,0.51450000,0.5317,363626848.00000000,1714780799999,190081086.40270000,172451,184485459.00000000,96451806.24780000,0
2024-05-04,0.53170000,0.54100000,0.52720000,0.5302,158694221.00000000,1714867199999,84581329.51590000,104262,73660828.00000000,39258811.18040000,0
2024-05-05,0.53020000,0.53340000,0.52400000,0.5296,112344720.00000000,1714953599999,59417628.28420000,84937,52446737.00000000,27738383.13790000,0
2024-05-06,0.52950000,0.57030000,0.52470000,0.5402,567274807.00000000,1715039999999,308959227.28580000,329404,284940447.00000000,155207393.11640000,0
2024-05-07,0.54010000,0.54430000,0.52170000,0.5245,346192205.00000000,1715126399999,185972116.89210000,182921,167078213.00000000,89774525.83720000,0
2024-05-08,0.52440000,0.53000000,0.51530000,0.5171,346832658.00000000,1715212799999,181169260.55100000,172317,169043801.00000000,88313860.56480000,0
2024-05-09,0.51700000,0.52380000,0.50870000,0.5209,299812797.00000000,1715299199999,154978198.37290000,142986,147922544.00000000,76478554.74370000,0
2024-05-10,0.52090000,0.52090000,0.49700000,0.5022,356081362.00000000,1715385599999,181324120.64510000,183584,177820078.00000000,90579688.82410000,0
2024-05-11,0.50220000,0.50790000,0.50050000,0.5059,99554446.00000000,1715471999999,50215891.63990000,67159,46491227.00000000,23454502.06520000,0
2024-05-12,0.50590000,0.50880000,0.49570000,0.4993,96995150.00000000,1715558399999,48846226.61800000,61866,45550782.00000000,22934443.17540000,0
2024-05-13,0.49930000,0.51210000,0.48660000,0.5053,307847853.00000000,1715644799999,154227486.40180000,169093,146338551.00000000,73326785.71230000,0
2024-05-14,0.50520000,0.51320000,0.49720000,0.5002,306746811.00000000,1715731199999,154803622.06440000,144779,141367808.00000000,71352277.77360000,0
2024-05-15,0.50020000,0.51960000,0.49670000,0.5188,323956909.00000000,1715817599999,163996243.74660000,136661,164762450.00000000,83393934.98460000,0
2024-05-16,0.51880000,0.52280000,0.51230000,0.5157,327561119.00000000,1715903999999,169549941.31060000,136787,153800264.00000000,79605862.59050000,0
2024-05-17,0.51580000,0.52920000,0.51350000,0.5234,286496760.00000000,1715990399999,149222311.88640000,123562,143678644.00000000,74823239.01290000,0
2024-05-18,0.52350000,0.52560000,0.51860000,0.5213,90176826.00000000,1716076799999,47112655.49790000,58571,40163730.00000000,20984352.04820000,0
2024-05-19,0.52130000,0.52360000,0.50630000,0.5096,112974578.00000000,1716163199999,58212030.83500000,72307,49085000.00000000,25292281.28320000,0
2024-05-20,0.50960000,0.53800000,0.50640000,0.5377,404880454.00000000,1716249599999,211108604.73210000,190770,205499118.00000000,107174265.24500000,0
2024-05-21,0.53770000,0.55710000,0.53190000,0.537,491396281.00000000,1716335999999,265966456.33890000,247339,234285022.00000000,126844602.69990000,0
2024-05-22,0.53700000,0.53830000,0.52240000,0.5268,303183587.00000000,1716422399999,161365019.62310000,162091,137112842.00000000,72994276.34380000,0
2024-05-23,0.52680000,0.54880000,0.50270000,0.5289,585134596.00000000,1716508799999,307894786.75690000,338090,293614312.00000000,154503164.23710000,0
2024-05-24,0.52880000,0.53750000,0.51680000,0.536,322992520.00000000,1716595199999,170784784.74350000,170176,150272429.00000000,79447311.33530000,0
2024-05-25,0.53590000,0.54260000,0.53180000,0.5416,132376204.00000000,1716681599999,71152613.00060000,101486,62786261.00000000,33754052.87850000,0
2024-05-26,0.54160000,0.54200000,0.52550000,0.5283,108799266.00000000,1716767999999,58125721.50820000,79119,49332126.00000000,26354199.72550000,0
2024-05-27,0.52830000,0.54090000,0.52360000,0.534,244982717.00000000,1716854399999,130266495.33840000,143561,120033567.00000000,63819125.50090000,0
2024-05-28,0.53390000,0.53550000,0.52110000,0.5287,282469800.00000000,1716940799999,149284045.09860000,150940,136960399.00000000,72388293.64190000,0
2024-05-29,0.52860000,0.53340000,0.52000000,0.5238,316791079.00000000,1717027199999,167216243.87680000,162150,150166967.00000000,79254713.11440000,0
2024-05-30,0.52380000,0.52830000,0.51270000,0.5186,361762802.00000000,1717113599999,188381860.48830000,155622,161403256.00000000,84067753.26130000,0
2024-05-31,0.51850000,0.52590000,0.51190000,0.5176,304398744.00000000,1717199999999,158091721.32510000,133418,141633590.00000000,73562747.95910000,0
2024-06-01,0.51760000,0.52190000,0.51740000,0.5187,88294554.00000000,1717286399999,45883952.12420000,52691,38919654.00000000,20223664.82970000,0
2024-06-02,0.51870000,0.52090000,0.50800000,0.5135,130902096.00000000,1717372799999,67445068.43350000,76015,61760284.00000000,31819953.53670000,0
2024-06-03,0.51350000,0.52320000,0.51180000,0.5199,237659106.00000000,1717459199999,123452735.84030000,109799,113837709.00000000,59138426.27950000,0
2024-06-04,0.51990000,0.53030000,0.51820000,0.5257,252531633.00000000,1717545599999,132153219.61120000,116750,117808140.00000000,61657906.31020000,0
2024-06-05,0.52570000,0.53260000,0.52400000,0.5258,248045273.00000000,1717631999999,130755905.65840000,118458,120663308.00000000,63608517.36060000,0
2024-06-06,0.52590000,0.52810000,0.51640000,0.5215,289657499.00000000,1717718399999,151937470.63630000,128914,136814281.00000000,71761917.47520000,0
2024-06-07,0.52140000,0.52800000,0.45080000,0.4991,549543388.00000000,1717804799999,276798279.76190000,303223,271019853.00000000,136632205.13530000,0
2024-06-08,0.49910000,0.50080000,0.48970000,0.4926,152121412.00000000,1717891199999,75330471.46630000,77501,73105986.00000000,36205380.11370000,0
2024-06-09,0.49270000,0.49920000,0.49090000,0.4986,90936082.00000000,1717977599999,45014537.62290000,50688,45126343.00000000,22340444.56950000,0
2024-06-10,0.49870000,0.50600000,0.49330000,0.4969,249759346.00000000,1718063999999,124411172.24960000,110268,126765743.00000000,63142094.83570000,0
2024-06-11,0.49690000,0.49700000,0.47070000,0.4802,429410619.00000000,1718150399999,207619435.34270000,210041,204484460.00000000,98851393.27600000,0
2024-06-12,0.48030000,0.49820000,0.47420000,0.4916,341106347.00000000,1718236799999,166014961.94760000,181418,167895961.00000000,81719376.16640000,0
2024-06-13,0.49170000,0.49170000,0.47560000,0.4769,290198216.00000000,1718323199999,140783932.69430000,139476,141442522.00000000,68633208.49040000,0
2024-06-14,0.47680000,0.48140000,0.46010000,0.4746,389318737.00000000,1718409599999,184650858.76770000,169231,183341221.00000000,86963066.10420000,0
2024-06-15,0.47460000,0.50530000,0.47400000,0.4908,176444562.00000000,1718495999999,85997201.50140000,118080,88506820.00000000,43164348.70510000,0
2024-06-16,0.49080000,0.49970000,0.48780000,0.4891,161562815.00000000,1718582399999,79404153.91250000,97290,78013788.00000000,38346030.22100000,0
2024-06-17,0.48910000,0.52130000,0.48380000,0.5047,584945066.00000000,1718668799999,293745986.76180000,376091,275863319.00000000,138610957.42940000,0
2024-06-18,0.50480000,0.50960000,0.46900000,0.491,582727016.00000000,1718755199999,286321955.76810000,409042,280314015.00000000,137717525.83510000,0
2024-06-19,0.49090000,0.49960000,0.48680000,0.4933,260612342.00000000,1718841599999,128534687.30200000,153010,121494461.00000000,59920514.23360000,0
2024-06-20,0.49330000,0.50230000,0.48830000,0.4888,324974220.00000000,1718927999999,161043259.53810000,163315,158154298.00000000,78371869.89670000,0
2024-06-21,0.48880000,0.49590000,0.47970000,0.4889,336098409.00000000,1719014399999,164176087.50950000,180052,168206604.00000000,82167439.56750000,0
2024-06-22,0.48900000,0.48970000,0.48410000,0.4866,79168277.00000000,1719100799999,38545568.06620000,63226,34925304.00000000,17001287.14620000,0
2024-06-23,0.48670000,0.48920000,0.47420000,0.4797,95099780.00000000,1719187199999,45970390.45460000,72716,43054565.00000000,20810243.60240000,0
2024-06-24,0.47980000,0.48250000,0.46200000,0.474,385123013.00000000,1719273599999,182515167.40530000,219340,176964389.00000000,83856893.22180000,0
2024-06-25,0.47410000,0.48020000,0.47310000,0.4757,226045665.00000000,1719359999999,107619378.89300000,126044,104492694.00000000,49750169.80960000,0
2024-06-26,0.47580000,0.47830000,0.46520000,0.4698,243409484.00000000,1719446399999,115124115.25140000,121215,116042731.00000000,54884169.54020000,0
2024-06-27,0.46970000,0.47710000,0.46570000,0.4753,243549420.00000000,1719532799999,114661621.30300000,130763,116685561.00000000,54932548.98250000,0
2024-06-28,0.47530000,0.48110000,0.46920000,0.4716,264186218.00000000,1719619199999,125897862.95210000,158014,122465251.00000000,58364550.19410000,0
2024-06-29,0.47160000,0.47680000,0.47160000,0.4727,57959490.00000000,1719705599999,27507212.22200000,49856,26580528.00000000,12614336.40340000,0
2024-06-30,0.47270000,0.47840000,0.47010000,0.4761,82862100.00000000,1719791999999,39267204.75870000,65622,38687831.00000000,18330274.35690000,0
2024-07-01,0.47610000,0.48490000,0.47540000,0.477,211844474.00000000,1719878399999,101568143.70080000,136698,99136071.00000000,47525344.23390000,0
2024-07-02,0.47710000,0.48890000,0.47600000,0.4853,226194005.00000000,1719964799999,109165036.60180000,122349,108635576.00000000,52422278.74110000,0
2024-07-03,0.48530000,0.48750000,0.46110000,0.4672,317610313.00000000,1720051199999,151782465.64940000,196205,146701728.00000000,70118267.81570000,0
2024-07-04,0.46720000,0.46970000,0.43130000,0.4329,436420394.00000000,1720137599999,196369448.15190000,256474,206801817.00000000,93031492.72820000,0
2024-07-05,0.43300000,0.43350000,0.38230000,0.4251,728055932.00000000,1720223999999,298566810.26630000,457000,348582033.00000000,142908882.65760000,0
2024-07-06,0.42520000,0.44970000,0.42350000,0.4488,168945863.00000000,1720310399999,73695728.84820000,130521,81710248.00000000,35663591.36850000,0
2024-07-07,0.44890000,0.44950000,0.41820000,0.4195,175785229.00000000,1720396799999,76237441.98270000,151223,82159953.00000000,35594529.48990000,0
2024-07-08,0.41960000,0.44380000,0.40320000,0.4316,528743623.00000000,1720483199999,225009965.01450000,335742,248686783.00000000,105857654.10770000,0
2024-07-09,0.43160000,0.43980000,0.42700000,0.4356,289512370.00000000,1720569599999,125534601.67120000,147051,135637623.00000000,58813493.28100000,0
2024-07-10,0.43570000,0.44260000,0.43100000,0.4388,294639692.00000000,1720655999999,128814977.50470000,151264,140086444.00000000,61246779.32580000,0
2024-07-11,0.43880000,0.45730000,0.43630000,0.4491,347547669.00000000,1720742399999,154866122.12170000,204921,177661335.00000000,79162997.32930000,0
2024-07-12,0.44910000,0.47800000,0.44450000,0.4745,472984849.00000000,1720828799999,219137211.89110000,345708,242302147.00000000,112195534.39570000,0
2024-07-13,0.47450000,0.56610000,0.47370000,0.5257,744327354.00000000,1720915199999,387770132.74230000,746285,386589048.00000000,201324334.48740000,0
2024-07-14,0.52570000,0.54000000,0.51360000,0.5205,350964405.00000000,1721001599999,184831243.34290000,379986,173415063.00000000,91329858.00030000,0
2024-07-15,0.52050000,0.54040000,0.52030000,0.5372,437376565.00000000,1721087999999,232124637.66930000,356488,211298168.00000000,112119406.34120000,0
2024-07-16,0.53720000,0.59450000,0.53090000,0.5793,824632586.00000000,1721174399999,463817237.47930000,900990,405012066.00000000,227869638.38560000,0
2024-07-17,0.57920000,0.63780000,0.57830000,0.626,806805412.00000000,1721260799999,493351543.94640000,963332,400098321.00000000,244659490.81080000,0
2024-07-18,0.62600000,0.63690000,0.55750000,0.5697,660623865.00000000,1721347199999,387629372.56070000,807466,307015719.00000000,180300422.76880000,0
2024-07-19,0.56970000,0.58670000,0.54000000,0.5733,539155049.00000000,1721433599999,301703590.55420000,648402,254952075.00000000,142740345.32580000,0
2024-07-20,0.57330000,0.60470000,0.57070000,0.5937,300097994.00000000,1721519999999,177039681.41220000,413159,147239092.00000000,86859020.32700000,0
2024-07-21,0.59380000,0.60800000,0.57210000,0.5984,291988877.00000000,1721606399999,172384197.70490000,426022,143085545.00000000,84476988.26690000,0
2024-07-22,0.59850000,0.62290000,0.58550000,0.608,412923068.00000000,1721692799999,249627595.10450000,556906,201010103.00000000,121603495.51480000,0
2024-07-23,0.60800000,0.61700000,0.57970000,0.5975,353756166.00000000,1721779199999,211868663.07190000,511032,162507252.00000000,97365369.20530000,0
2024-07-24,0.59760000,0.63270000,0.59150000,0.6179,420617643.00000000,1721865599999,259346378.55340000,562664,202562957.00000000,124928038.92260000,0
2024-07-25,0.61790000,0.62900000,0.58440000,0.5996,485187006.00000000,1721951999999,294688423.48570000,772378,227810586.00000000,138397235.04170000,0
2024-07-26,0.59960000,0.60930000,0.58600000,0.6034,268729317.00000000,1722038399999,161078432.46060000,384185,134434288.00000000,80580599.68320000,0
2024-07-27,0.60330000,0.60910000,0.58330000,0.5956,172975781.00000000,1722124799999,103444913.32140000,297345,82219028.00000000,49168241.18270000,0
2024-07-28,0.59560000,0.61610000,0.59100000,0.6012,182173334.00000000,1722211199999,109970482.63080000,261276,90343484.00000000,54528517.95490000,0
2024-07-29,0.60120000,0.61240000,0.59210000,0.6019,235245176.00000000,1722297599999,142366926.87370000,290706,108286264.00000000,65521747.13190000,0
